ID,smiles,label
9862453,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
127433256,N#Cc1csc(C(=O)N2CCC[C@@]3(CCCOC3)C2)c1,0
106430734,C#CCSCCNc1ccc(C(C)=O)cc1,0
70694898,CCCCCCCC1=CN(N=N1)C2CCOC2=O,1
5885589,FC(F)(F)Oc1ccc(N2NC(c3ccccc3)=C3CCCCN=C32)cc1,0
118735087,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCNC(=O)CCl)[N+](=O)[O-],1
24727857,COc1c(C)cc(C(=O)CCCC2OCC(C)(C)CO2)cc1C,0
21792597,Cc1nc(=O)c2c([nH]1)N(c1ccccc1)c1[nH]c(=O)n(C)c(=O)c1C2,0
71136892,Cc1nc(C2=CN[C@H](C(=O)N[C@@H](CN3CCCC3=O)c3ccccc3)C2)cs1,0
68869017,CCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
57394679,C[C@H]([C@@H](C(=O)C(=O)C)O)O,1
65005314,CCCC(CBr)(CCC)CSc1n[nH]c(C)n1,0
102922441,O=C(Nc1ccc(Cl)cc1C#CCCO)c1cncnc1,0
44240052,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CCl,1
25027489,CCCCCCCCCC(=O)CC(=O)NN1CCCC1,1
338,C1=CC=C(C(=C1)C(=O)O)O,1
70684398,CCCCCCN1C(=NN=N1)C2CCOC2=O,1
51288030,CCOC(=O)c1sc(NC(=O)CSc2nnc(SC)s2)cc1C,0
96340095,CC[C@H](C)Oc1ccc(-c2cc(C#N)c(=O)n(CC)n2)cc1,0
4457056,C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl,1
17164375,CCCCCCCCCCCC(=O)NN1CCCCC1,1
65448733,CCCCCCCCCCCC(=O)NC1CCCNC1,1
11459663,CCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
11097158,CN1CC(c2ccc(F)cc2)=C(c2ccccc2)O1,0
445070,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,1
11185077,C1COC(=O)[C@H]1NC(=O)CSCCC2=CC=CC=C2,1
95705812,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCCC1=O,1
90405590,C[C@H]1[C@H](Oc2ccc(F)cn2)CCCN1C=O,0
637511,C1=CC=C(C=C1)/C=C/C=O,1
24179364,C1COC(=O)[C@H]1NC(=O)CCC2=CNC3=CC=CC=C32,1
7033165,O=C1OCC[C@H]1SC(=S)N1CCCCC1,0
83769126,Nc1nc(-c2ccc3c(c2)CCC(=O)N3CC(=O)O)cs1,0
93796514,C=CCN(CC=C)C[C@H](CC(=O)O)C(=O)c1ccc2c(c1)CCC2,0
44581184,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Cl,1
3333835,CO[C@@H]1c2cccc3cccc(c23)[C@H]1NS(=O)(=O)c1ccccc1,0
669864,C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)Br,1
AHLs-5,C1([C@@H](CCO1)N(C(CC(CCCCCCCCCCCCC)O[H])=O)[H])=O,1
104162492,NNC(=O)c1occc1CN1C(=O)CCSC1=O,0
23279974,CCN(CC)P1CC=C(C)C1,0
10425205,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1O,1
44449612,CCCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
442439,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,1
5282729,CCCCCCCCC/C=C/C(=O)O,1
148671257,C=CN(C)[C@H](C)[C@H](C)CC,0
61742648,O=C(O)[C@H](Cc1ccccc1)[S@](=O)Cc1cc(Br)cs1,0
57494909,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@H](C(=O)O)N,1
110384013,O=C(NCCc1ccc(Cl)cc1)c1cc2c3c(c1)CCN3C(=O)CC2,0
90360510,CCCCC(CC)C(=O)N[C@H]1CCOC1=O,1
105707706,CCCC1(Cn2c(CC)nc(C(=O)OC)c2N)CC1,0
93082630,C[C@H](CO)N[C@H](C)c1ccc2c(c1)OCCCO2,0
70329648,C1=CC[C@H]([C@@H](C2=CCCC=C2)N2CC(n3cccn3)C2)C=C1,0
158028869,CC(C)CCC1=C[C@H]2C[C@H](C(=O)O)C(Oc3ccc(F)cc3F)=C[C@H]2C=N1,0
70696951,C1COC(=O)C1N2C=C(N=N2)CC3=CC=CC=C3,1
112934156,Fc1ccccc1Nc1nc(-c2ccccc2)cc(N2CCCC2)n1,0
53238846,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCCC[C@@H]1O,1
70696952,CCCCCC1=CN(N=N1)CC(=O)OCC,1
143216660,C/C=C(C)\C=C\C=C/C=C(/C)[C@@H](O)C(C)(C)C(=O)NCC(C)C,0
86600536,CNc1cc(N[C@H]2CC[C@H](N)CC2)nc2ccccc12,0
44581189,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)C(F)(F)F,1
44581739,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)I,1
114241371,CC(C)Cc1c(N)n[nH]c1[C@@H]1CCOC[C@H]1C,0
56679687,CCCCCCCCCC(=O)CC(=O)NCC1=C(C=CC=C1F)F,1
7979100,CCCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
28357099,Cc1ccncc1-c1cccc(-c2ccn(CC(=O)Nc3cnccn3)n2)c1,0
118735090,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
48035051,CCOCCOc1ccc(S(=O)(=O)N[C@@H]2CCC[C@@H](C(F)(F)F)C2)cc1,0
104694816,CC[C@@H](CC#N)NC(=O)Cn1cccn1,0
97858468,C[C@@H](NC(=O)N1CCC[C@H]2CN(C)CC[C@@H]21)c1cccc(F)c1F,0
171605882,CN1Cc2cc(C(C)(C)C)cc3c2[C@H](CSCC3)C1,0
107428,C([C@H]([C@@H]([C@H](C(=O)CO)O)O)O)O,1
ZINC1518801195,C1CCC(CC1)CCNC(=O)N[C@H]1CCOC1=O,1
151390493,CS(=O)(=O)[C@]12C[C@@H]3C[C@H](C1)[C@H](N=[N+]=[N-])[C@@H](C3)C2,0
1006487,CCCn1nnc(NC(=S)NC(=O)c2cc(Cl)ccc2OC)n1,0
122211125,C=CCCCCCCCC(=O)NC1CCOC1=O,1
145084435,CCN1CCCNc2nc(-c3cccc(C(F)(F)F)c3)c(C(C)C)cc21,0
9877509,C\1=CC(=O)O/C1=C\Br,1
969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1
6475695,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
85552341,CCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
AI-3-1,C1(=NC(=CN(C1=O)[H])C(C)C)CCSC,1
69840007,Cc1ccc(N(C=C2C(=O)Nc3ccc4ncccc4c32)CNCCO)cc1,0
56683014,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CC=C1F,1
91170412,CCOc1ccc2nnc(Sc3cccc4sc(N)nc34)n2n1,0
5600351,Cc1nc(N/C(N)=N/S(=O)(=O)c2ccc([N+](=O)[O-])cc2)nc2ccccc12,0
119095057,O=C1C=Cc2ccc(O)cc2C1=C1N=C(Cl)NC(Cl)=N1,0
10471788,CCCCCCCCCC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
25015358,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)F)(F)F,1
121291311,N[C@H]1CC/C=C\[C@@H](O)CC1,0
13303304,COC(=O)[C@@H]1CC=CC[C@H]1C1=C2N=c3ccccc3=C2CCN1,0
163166030,CCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
2243916,C1=CC=C(C(=C1)C(=O)NCC2=CC(=CC(=C2OC(=O)C3=CC=C(C=C3)F)Br)Br)Cl,1
121265034,CC(C)(F)OCCC(C)(C)OC[C@H](CO)OC(C)(C)CCOC(C)(C)F,0
61977141,COC[C@H](C)CN[C@@H](C)c1ccn[nH]1,0
3442,CCCCC1=CN=C(C=C1)C(=O)O,1
44452354,CCCCCNS(=O)(=O)NC1CCOC1=O,1
144756549,CC[C@@](C)(NC)c1cccc(C)c1OS,0
AHLs-COOH-2,CCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
53239065,CCCCCCCCNC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
15718878,Cc1cn2c(=O)c(CCBr)c(C)nc2s1,0
HAQs-4,CCCCC=CCC2=CC(C1=CC=CC=C1N2O[H])=O,1
10376441,CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
15075655,C=CCN1CC[C@H](Nc2ccccc2)[C@@H](C)C1,0
25015360,CSC1=CC=CC(=C1)CC(=O)N[C@H]2CCOC2=O,1
117046539,O[C@@H]1CC[C@@H]2NCC[C@@H]2C1,0
62764253,CC[C@H]1COCCN1c1nc(C(C)(C)C)c(C(=O)O)s1,0
ZINC1184950583,C1=CC=C(C=C1)CCNC(=O)N[C@H]2C(=O)OCC2,1
59549980,CCCCCCCC(=O)C(CC)O,1
20554253,CC(=O)N(C(=O)C(C)(C)N)c1ccc(-c2ccc(C(=O)O)c(=O)[nH]2)cc1,0
118238710,C[C@H](CCOC(=O)O)O[N+](=O)[O-],0
101162144,COC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
101821896,C/C(=C/C(=O)N1CCOCC1)N[C@@H](C(=O)O)C1=CCC=CC1,0
97728577,Cc1c(C2(N)CCC2)c2cc(Cl)ccc2n1C,0
75841439,[H]/N=C1/C(=Cc2ccc(OC(=O)c3ccco3)cc2)C(=O)N=C2SCC=[N+]21,0
57401661,C[C@H]([C@H](C(=O)C(=O)C)O)O,1
25014708,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)[N+](=O)[O-],1
157236345,CCc1oc(C)c(CC)[n+]1C,0
65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
112237732,CCN(CC(C)(C)O)C(=O)NC[C@H]1CCCN1CC,0
66931487,COC(=O)C1=NC=C(C=C1)OCC2CC2,1
111080063,N/C(=N\Cc1ccc(-n2ccnc2)c(F)c1)NCC1CCC1,0
44581743,CC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
110156198,CS(=O)(=O)N1CCC[C@@]12CCN(CCOc1ccccc1)C[C@@H]2O,0
59546842,Cc1ccc(-c2cccc[n+]2C(C)(C)C)c(C(C)(C)C)c1,0
137964402,[N-]=[N+]=N[C@@H]1CCCN(Cc2cc(C(=O)O)no2)C1,0
70585732,C[C@@H]1C2=CNC[C@@H]2CC2=NCCC[C@H]21,0
50991277,CCCCCCCCCC(=O)CC(=O)NCC(=O)OCC,1
7031895,CC(C)C[C@@H](NC(=O)[C@H]1CCC[NH2+]1)C(=O)NCC(=O)[O-],0
11848495,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCC2=CC=CC=C2,1
137006,CC(C)CC1C(=O)NC(C(=O)N1)CC(C)C,1
81764306,C[C@@H]1[C@H](C)CCC[C@H]1Nc1cc(Cl)nnc1Cl,0
50991276,CCCCCCCCCC(=O)CC(=O)NCCC1=CC=CC=C1,1
88390618,CCCCCCC/C=C/N1CN(C)c2c1n(C)c(=O)[nH]c2=O,0
69845450,C[C@H]1C[C@H]2C[C@](C)(CN2)C1(C)C,0
44452270,C1COC(=O)C1NS(=O)(=O)NCCCC2=CC=CC=C2,1
1966438,COc1cccc(N2CC[n+]3c2[nH]c2c3c(=O)n(C)c(=O)n2C)c1,0
25418038,O=c1[nH]c(-c2ccccc2)c(Cc2cccc3ccccc23)c(=O)[nH]1,0
49079135,Cc1nc(C(C)(C)C)sc1C(=O)NNC(=O)c1ccccc1O,0
ZINC389280728,CCCCCCCCCCCCNC1=CC(=CC=C1)C(=O)N,1
25014868,CC1=CC(=CC=C1)CC(=O)N[C@H]2CCOC2=O,1
58767955,[H]/N=C(\N)c1ccc(OCc2ncnc(COc3ccc(/C(N)=N/[H])cc3)n2)cc1,0
14540002,CCOC(=O)C1=NC=C(C=C1)C2=CC=CC=C2,1
53238395,CCCCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
11170991,CC(=O)C(=O)[C@H](CO)O,1
ZINC315641037,CCCCCCCCCCCCNC1=CC=C(C=C1)C(=O)N,1
362385,CCCCC1=C(C(=C(Br)Br)OC1=O)Br,1
170054425,C=C(O)[C@@H](N)CCNCC[C@@H](C)N,0
73508201,O=C1N=C2C=CC=C[C@H]2N2C=C(c3ccc(F)cc3)N[C@H]12,0
91819973,CCCCCCCCCC(=O)/C(=C/C)/N,1
147607789,CC(C)C(=O)c1csc(C[C@@H](C)C(=O)c2ccnnc2)n1,0
96622372,Cc1cc2c(s1)C[C@@H](CN)CC2=O,0
13756534,CC1(C)[C@H]2[C@H]3C[C@]1(C)[C@H](O[Si](C)(C)C)[C@H]32,0
56683013,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)F,1
56672559,C1CSC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
127489160,Cc1coc(-c2cc(NC(=O)N3CCC(c4cnc[nH]4)CC3)ccc2C)n1,0
90943895,CC(C)CN1C(=O)[C@H](C#N)C(=O)[C@H]1C(C)(C)C,0
25015353,C1CCC(CC1)CC(=O)N[C@H]2CCOC2=O,1
106732253,CCN[C@@H]1CC[C@@H](CCS(=O)(=O)CC)C1,0
77502506,NC(=O)[C@H]1C(=O)Nn2cccc2[C@H]1O,0
160187657,NC/C=C/CN(C[C@@H]1CCc2ccccc2C1)[C@H]1CCCc2cccnc21,0
10661649,CCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
144919555,CNc1ccc(Nc2ccc(NC3=CC[C@H](C)C=C3)cc2)cc1,0
100916279,CCCCC/C=C/C(=O)NC1CCOC1=O,1
68199938,IC[C@@H]1C=CC[C@@H](CI)C1,0
32952162,CC[C@@H](C)[C@H](N)C(=O)/N=C1\CCC2=C(C)C=C(O)O[C@@H]2C1,0
11435036,CC1=CC2=CC(=O)OC2=CO1,1
51188299,Cc1cccc2nc(CSc3cccc4cccnc34)cc(=O)n12,0
143433252,c1ccc2c(c1)CC[C@H]1CCc3ccc4c(c3[C@@H]21)CCCC4,0
5380406,C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,1
1057,C1=CC(=C(C(=C1)O)O)O,1
25023205,CCCCC(=O)C(=O)[C@H](CO)O,1
128164101,C[C@@H]1C[C@H]1NC(=O)CN1CCOCC1=O,0
6475696,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)O,1
6940259,Nc1n(CC[NH+]2CCCC2)c2ccccc2[n+]1C[C@H](O)c1ccco1,0
39860635,OCCOCC[NH2+]Cc1ccc(Oc2nnnn2-c2ccccc2)cc1,0
137421086,Cc1nc2c(ncn2N(C)C)c(=O)[nH]1,0
9858860,CCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
71576814,CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
54726233,CCCCCCCCCC(=O)C1=C([C@@H](NC1=O)CCO)O,1
59445861,COC(=O)[C@H]1C=C(C)OC(=O)[C@H]1Cc1ccccc1,0
10082421,CCCCCCCC(C1=CC(OC1=O)C)O,1
141591,O=C1C=C[C@@]2(CC1)C[C@@H]1C=C[C@H]2C1,0
1268111,CC(=C)C(=O)/C(=C/C(=O)O)/OC,1
120965422,NC(=O)[C@@H]1C[C@@H](F)CN1C(=O)c1ccoc1Br,0
11286652,CC1=CC2=C(C(=O)OC2=CO1)C,1
114029247,CCCNC[C@@H](C)NCc1ccc(F)cc1I,0
25015292,C1CCC(CC1)CCCC(=O)N[C@H]2CCOC2=O,1
367484,CCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
56749765,CC1(C)C[C@](CCNc2ncnc3c2CCNC3)(c2ccccc2)CCO1,0
150967352,[N-]=[N+]=N[C@]1([C@@H]2C=Cc3ccccc3N2)NC=Cc2ccccc21,0
123581242,C/C=C(/Br)C(=O)[C@H](C)/C=N\NC(N)=S,0
89366159,C=C1SCCN1/C=C(\C)c1ccccc1,0
5386591,C=CCSS/C=C/CS(=O)CC=C,1
6993323,C1C[C@@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
7016458,COC(=O)C1=NC=C(C=C1)Br,1
129283778,CCC(=O)c1cnc(N[C@H]2c3cc(C)ccc3C[C@@H]2C)nc1CC,0
67325599,O=c1[nH]c(P(C2CCCCC2)C2CCCCC2)cc2ccccc12,0
25014704,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Cl,1
57721036,CC1(C([C@H](CO1)O)(O)O)C,1
44452271,C1COC(=O)C1NS(=O)(=O)NCCCCC2=CC=CC=C2,1
2763159,CCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
23582901,CCCCCCCCN(C)C(=O)CC(=O)N[C@H]1CCOC1=O,1
146106715,CC(C)C[C@@H](CC(=O)O)C(=O)Nc1ccc2c(c1)CCN(C)C2=O,0
31284,CCCCCCCCCCCCCC(=O)OC,1
21729106,CCC[C@H](C1=C(C(=C(Br)Br)OC1=O)Br)O,1
6466443,Cc1ccnc(NC(=O)Nc2ccc3c(c2)OCO3)c1,0
11595303,CC(C)(C)C1=NN(C(=C1)C(=O)NNC(=O)C2=CC=C(S2)Cl)C,1
124350905,CC(C)C[C@H]1C(=O)N2C[C@H](C[C@@H]2C(=O)N1)O,1
5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O,1
54538465,O=COc1cnc2ccccc2n1,0
85661152,CCCCCc1ccc(C#Cc2ccc(OCC)c(F)c2F)cn1,0
127118219,CC[C@H](NC(=O)CCc1ccc(OC)c(OC)c1)c1ccc2c(c1)CCCC2,0
QSIDB-15,CCCCCCCCCCCCNC1=C(C=CC(=C1)Cl)O,1
42992239,C1CCC(C1)NC(=O)CCCC2=CNC3=CC=CC=C32,1
56679686,C1CSC(=O)C1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
79339986,CC(=Cc1c(C)cc(C)cc1C)CNC(C)C,0
115161367,CCN(C)C(=O)[C@H]1C[C@@H](N)C1,0
103471811,N#Cc1cnc(NC[C@H]2C[C@@H](O)C2)c([N+](=O)[O-])c1,0
50991184,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC=C1)[N+](=O)[O-],1
108327233,CC(C)NCc1cccc(F)c1N1[C@@H]2CC[C@H]1C[C@H](O)C2,0
78090592,CC[C@H]1[C@@H](O)[C@H](O)[C@H]2N1C[C@H](C)C2(F)F,0
11196584,CCCCCCCSCC(=O)N[C@H]1CCC[C@@H]1O,1
21024128,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
11820073,CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
2781540,O=C(ON=C(Cc1ccccc1)C(F)(F)F)C(Cl)=C(Cl)Cl,0
80486833,CC1(C)CN([C@@H](CN)C2CCC2)CCO1,0
15384158,C1COC(=O)[C@H]1NC(=O)CCC2=CC3=C(C=C2)OCO3,1
21143367,[O-]N(O)c1c(F)c(F)c2c(c1F)Nc1ccccc1S2,0
149972277,CC=COC(CC=CON=[N+]=[N-])=NOC(C)(C)C,0
126497631,Cc1noc(-c2ncn3c2Cc2c(C)nnn2-c2cc(CO)ccc2-3)n1,0
QSIDB-5,CCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
44239903,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CCl,1
AHLs-16,OC(=O)CCCCCC(=O)NCC1CCOC1=O,1
109540290,C/N=C(/NCc1cccc(-c2ncn[nH]2)c1)N[C@H](C)Cc1c(C)nn(C)c1C,0
64194180,C1=CC(=CC(=C1)C(F)(F)F)C2=NNC(=O)O2,1
19357771,CCC[C@H]([C@@H](CCC(=O)O)C(=O)O)[P@](=O)(O)Cc1ccc(C)cc1,0
110922831,O=C(Nc1ccc(CCO)cc1)c1cn(-c2ccccc2Cl)nn1,0
96800560,C[C@@H]1c2sc([C@@H](O)CN)cc2CCN1C,0
139514577,Nc1ncnc2n[nH]c(-c3ccc(Oc4ccccc4)nc3)c12,0
162576313,CN[C@@H]1CN=C(OC)C=C(C(F)(F)F)N1,0
56935708,CCCCCNS(=O)(=O)C1CCOC1=O,1
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
129925700,CNc1nc(N)nc(C(=O)O)n1,0
165444108,C[S@](=O)CC[C@](C)(CCl)C1CC1,0
113145062,CC(C)Oc1ccc(N(CCC(=O)N2CCN(C=O)CC2)S(C)(=O)=O)cc1,0
6914579,CCCCCCCC(=O)N[C@H]1CCOC1=O,1
139849348,Cc1ccc([C@H]2CCc3c(ccc(OC(F)(F)F)c3F)C2)cc1,0
68865575,CCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
48815109,O=C(Nc1cc(C2CC2)nn1-c1ccccc1)N1CCC[C@H](N2CCNC2=O)C1,0
90360509,CCCCCCCCC(CCCCCC)C(=O)N[C@H]1CCOC1=O,1
150969906,N#CC(C#N)(C#N)CCN=[N+]=[N-],0
127037016,COC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C3=NCCN3,1
146968036,CCCC[C@@H]1CC[C@](CC)([C@H](CC)C(CCC)CCC)C1,0
134987036,CC1=CNC(=O)C(=N1)CC2=CC=CC=C2,1
152654014,CN1c2cc(ON=[N+]=[N-])nc(=O)n2CC12CCCCC2,0
90701192,Nc1cc(-c2cccs2)[nH]c1C(=O)O,0
439202,C(CON=C(N)N)[C@@H](C(=O)O)N,1
129250431,O=C(O)NCC(CO)CNC(=O)O,0
45267703,CCCCCC(=O)C(=O)[C@H](CO)O,1
439155,C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CSCC[C@@H](C(=O)O)N)O)O)N,1
141172656,Fc1c(Cl)nc2cccnn12,0
152673547,Oc1ccc(O)c(CNC2=CCC(O)(O)C=C2)c1,0
25015359,C1COC(=O)[C@H]1NC(=O)CC(F)(F)F,1
138753051,CCCCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
96347853,CCc1ccc(-c2cc([C@H](N)c3ccccc3)c(C)s2)cc1,0
58369811,C/C(=C/1\C=CC(=O)O1)/Br,1
167313309,CCCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
151183672,CCC(CC)(CC)CCC[C@H](C[C@@H](O)CO)C(=O)O,0
84724575,CC(=O)c1ccccc1[C@@H](F)C(F)(F)F,0
54225979,O=C([C@H]1CSC([C@@H](O)CCc2ccccc2)=N1)N1CCSC1,0
21487557,CC(C(=O)C(=O)CO)O,1
133100354,COC(=O)Cc1c(CCl)cnc(I)c1C(F)F,0
152002556,CCN(CC)c1ccc(/C=C/c2ccc(N=[N+]=[N-])cc2)cc1,0
4534674,CCCCCCCCCCCCCC(=O)NC1CCOC1=O,1
25014623,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)I,1
10131246,C1=C(/C(=C/Br)/OC1=O)Br,1
35136086,CCc1ccc(C(=O)N2CC[NH+]([C@H](C)C(=O)Nc3ccc(C)cc3C)CC2)cc1,0
146303580,C=C(C)N(C)C[C@@H](C)[C@H](C)[C@@H](C)N,0
130123309,CCCC(C1=CC(OC1=O)C)O,1
9865603,C[S+](CCC(C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
600307,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
74926793,CCCCCCCCCCCC(=O)C(CC)O,1
AI-3-3,C1(=NC(=C(N(C1=O)[H])CC)C)CCSC,1
126988643,CC(Cl)(Cl)C(=O)N1[C@H]2CC[C@@H]1CC2,0
96744462,N[C@@H]1CCc2cc(C=O)oc2[C@H]1O,0
59942535,C1=C[C@@H]2CCC[C@@H]2c2ccccc21,0
125145958,Cc1ccc(-n2nnc(C(=O)N(C)[C@@H]3CCNC3)c2C2CC2)cc1,0
495070,O=C1[C@@H](c2ccc(Cl)cc2)[C@@H]2CC=C[C@@H]2N1O,0
101779094,CCCCCCCC(=O)/C(=C/C)/N,1
96158825,C[C@@]1(c2ccc(Cl)cc2Cl)C[C@@H](O)CCN1,0
147363335,Cc1cc(Nc2ccccc2)c(C#N)c(Nc2ccccc2)c1C,0
163140917,CCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
16211025,C1=CC(=O)OC2=CC(=C(C=C21)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O.O,1
102533983,CCCc1nc(Cl)c2c(n1)c(C)nn2CC,0
ZINC1263720605,C1=CC=C(C=C1)CCCCCNC(=O)N[C@H]2CCOC2=O,1
44449542,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
135150901,CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
149953981,CCCCCC[C@@H](CC[C@@H]1C[C@@]1(C(N)=O)c1ccccc1)Cc1ccccc1,0
20927470,CCc1nnc2c3ccccc3nc(N3CCN(c4cccc(C)c4)[C@H](C)C3)n12,0
148207870,CC(C)Sc1ccc2c(N)nc(CN3CCC([NH3+])CC3)nc2c1,0
QSIDB-20,CCCCCCCC2=NC1=C(C=CC(=C1)Cl)C(=O)N2N,1
167150802,C[C@@H](Cl)N[C@@H](O)C(F)(F)F,0
QSIDB-8,CCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
AHLs-10,CC(C)CC(O)CC(=O)N[C@H]1CCOC1=O,1
118735091,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
21945678,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)C2=CCC3=C(CC[C@]3(C)CCC(=O)O)[C@@H]21,0
142079194,C=CC=C(C=C)C1(C#N)CCN(CCC)CC1,0
78510031,CCOc1ccccc1N1C(=O)N=c2c(C(N)=O)nc(=C3C=CC(=O)C=C3)nc21,0
100208436,CCCSc1nnc(NC(=O)[C@H](C)SCc2ccccc2)s1,0
4434525,C1CCC(C1)NC(=O)CC2=CC=CC=C2,1
118735088,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CN3C(=O)C=CC3=O)[N+](=O)[O-],1
44578160,CCCCCC(=O)NC1=C(COC1=O)Cl,1
53474589,C1COC(=O)C1N2C=C(N=N2)C3=CC=CC=C3,1
110947554,C/N=C(\NCc1ccccc1S(=O)(=O)N(C)C)N1CCc2ccccc2C1,0
83965419,N[C@@H]1CCc2nc(-c3ccc(F)cc3)nn2C1,0
13376741,CN1CCN(C)[C@H](CCCl)C1=O,0
131431624,N[C@@]1(CO)CCc2c(Cl)cccc21,0
57392802,CCCCNS(=O)(=O)C1CCOC1=O,1
123512385,C[C@@H](ONN1CCCC1=O)N1CCCCC1=O,0
24896390,CCCCCCCCCCCC(=O)NC1CCNC1,1
11057673,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
