ID,smiles,label
10376441,CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
105686461,NC1(CNCCCOCC2CC2)CCCCC1,0
11368902,CCCCCCCSCC(=O)NC1CCCC1,1
58369811,C/C(=C/1\C=CC(=O)O1)/Br,1
47091464,COc1ccc(Br)c(NCc2cc(=O)n3ccsc3n2)c1,0
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
9796693,CCCCC1=C(/C(=C\Br)/OC1=O)Br,1
137006,CC(C)CC1C(=O)NC(C(=O)N1)CC(C)C,1
23654558,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)F,1
9865603,C[S+](CCC(C(=O)[O-])N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
13719851,CC(C)(O)c1ccc2c3c(cccc13)C=CC2=O,0
11159352,C1=COC=C2C1=CC(=O)O2,1
25015360,CSC1=CC=CC(=C1)CC(=O)N[C@H]2CCOC2=O,1
AHLs-19,CCCCC\C(=C(/CCCCCCCC(=O)NC1CCOC1=O)[H])[H],1
103435646,COc1c([C@@H](O)c2snnc2C)ccc(C)c1C,0
148462966,C[C@H]1c2nc([C@H]3C[C@H]3c3cn4c(n3)C[C@H](F)CC4)cn2C=C[C@@H]1F,0
9342762,Cc1cc(Cl)ccc1N1C(=O)/C(=C/c2ccc(C)c([N+](=O)[O-])c2)NC1=S,0
3114472,COc1ccccc1/N=C/c1c(C)[nH]n(-c2ccccc2)c1=S,0
66111924,CC1(C)[C@H]2CC[C@](C)(C2)[C@@H]1Nc1cc(F)c(Br)cc1N,0
50991280,CCOC(=O)CNC(=O)CC1=CC(=CC=C1)[N+](=O)[O-],1
ZINC000028384049,C1COC(=O)[C@H]1NS(=O)(=O)CCC2=CC=CC=C2,1
153146334,Cc1nc(C)c2c(c1[OH2+])C(C)(C)C(=O)N2,0
126484511,[N-]=[N+]=Nc1ncncc1-n1cccn1,0
91961849,Cc1nc(Nc2nnc(-c3ccccc3)s2)c2c(n1)N[C@@H](C(C)C)C(=O)N2,0
4650,C1=CC(=O)C=CC1=O,1
136328740,Cc1cnccc1-c1ccc(O)cc1C,0
53238392,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)O,1
163166030,CCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
25015353,C1CCC(CC1)CC(=O)N[C@H]2CCOC2=O,1
57721036,CC1(C([C@H](CO1)O)(O)O)C,1
AHLs-10,CC(C)CC(O)CC(=O)N[C@H]1CCOC1=O,1
132058626,CC(C)(C)OC(=O)C1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
15108473,COC(=O)[C@H](CC(C)C)N1[Si](C)(C)c2cc(F)cc(F)c2[Si]1(C)C,0
130194383,CC[C@@H]1N=C(c2cc(C(=O)O)c(C)cc2C2CCC2)NN1C,0
21487557,CC(C(=O)C(=O)CO)O,1
161528028,C1=CCC([SiH](c2ccccc2)c2ccccc2)=C1,0
9048368,O=C(COc1ccc2oc3c(c2c1)CCCC3)N1CCN(c2ccncc2)CC1,0
104859872,CCc1ccsc1CN[C@H]1C[C@@H](C)C1,0
64194180,C1=CC(=CC(=C1)C(F)(F)F)C2=NNC(=O)O2,1
128226502,CC(C)CCO[C@@H]1CCCC[C@H]1NC(=O)[C@H]1CCn2ccnc2C1,0
80265028,CCN(Cc1cccc(C)n1)c1ccc([C@H](C)N)c(Cl)c1,0
75552,C=CCSSSSCC=C,1
13184387,COc1ccc(/C(=C2\C=CC=N2)N2CCOCC2)cc1,0
21729106,CCC[C@H](C1=C(C(=C(Br)Br)OC1=O)Br)O,1
62766842,CCCNCc1sc(N2CCS(=O)CC2)nc1C,0
171809759,Cn1cc(Br)nc1/C=N/[S@@](=O)C(C)(C)C,0
54046701,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@@H](C(=O)O)N,1
29315547,O=C(/C=C/c1ccc2ccccc2n1)OCc1ccc(Br)cc1,0
23654557,CCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
96487470,CCS(=O)(=O)C[C@@H](C)N(C)C(=O)c1cc(SC)ccc1Cl,0
90360510,CCCCC(CC)C(=O)N[C@H]1CCOC1=O,1
96864757,Cc1[nH]n(C)c(=O)c1[C@H]1CCCCCN1,0
118735093,C1CC(=O)N(C1=O)CCCC(=O)OC2=C(C=C(C=C2Br)Br)CNC(=O)C3=CC=CC=C3[N+](=O)[O-],1
24179236,CCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
53238393,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)N,1
94792410,CCC[C@@H](N)c1cc(F)c2c(c1)[C@@H](NC(=O)CC)CCO2,0
83011085,CCCCCC[C@H](CN)NN(C)C,0
81425379,CNC[C@H]1CCc2nc(C)ncc2C1,0
65064,C1[C@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O,1
6475695,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
53238620,CCCCCCCCCC(=O)CC(=O)N[C@H]1CC(=O)NC1=O,1
107849719,CN[C@H]1CCCN(CCCCCCO)C1=O,0
ZINC238214799,CCCCCC(C1=CC(OC1=O)C)O,1
12735709,C[C@]12CCCC[C@H]1OC(=O)C2,0
79441039,CCO[C@@H](C)c1nc(Cl)c(-c2cccc(Cl)c2)c(Cl)n1,0
44239902,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CBr,1
10471788,CCCCCCCCCC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
70837,C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,1
362385,CCCCC1=C(C(=C(Br)Br)OC1=O)Br,1
104466695,Cc1cc(=O)c(C(=O)N[C@H](C)C[S@@](C)=O)c[nH]1,0
44581232,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)C(F)(F)F,1
23582901,CCCCCCCCN(C)C(=O)CC(=O)N[C@H]1CCOC1=O,1
70019163,C1COC(=O)[C@H]1NS(=O)(=O)CCCC2=CC=CC=C2,1
73292151,C1=CC(=CC(=C1)OC(F)(F)F)C2=NN=C(O2)N,1
83949084,Cn1cc(CCN2CCNCC2)c2cc(Br)ccc21,0
130581709,CC1(C)CCN(S(=O)(=O)CCCl)C1=O,0
10425205,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1O,1
44581743,CC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
100975937,C=C(CO)C/C=C/[Si](C)(C)C,0
89025946,C=CC(=O)O[C@@H]1CC[C@H]2[C@H](C)OC(=O)[C@H]2C1,0
5282724,CCCCCCC/C=C/C(=O)O,1
120425488,Cn1ncc(C(=O)NC[C@@H]2CCO[C@H]2c2ccccc2)c1N,0
10393,C1=CC(=CC=C1CCO)O,1
44123585,C[C@]1(C([C@H](CO1)O)(O)O)O,1
104748908,CCN[C@@H](CO[C@@H]1C[C@@H](C)CC(C)(C)C1)C1CCCC1,0
70696952,CCCCCC1=CN(N=N1)CC(=O)OCC,1
116706087,CO[C@H](c1nc(=O)c(Br)c(C2CCCC2)[nH]1)C(C)C,0
4278728,CCC(=O)/N=c1\sc2cc(F)cc(F)c2n1CCOC,0
14843336,N#Cc1c(N)ncn1[C@H]1C[C@H](O)[C@@H](CO)O1,0
10221060,CCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
12589375,CC(C)O[C@]1(C)CC(=O)N(c2ccccc2)O1,0
97500747,CN1CC(=O)N(c2cccc(F)c2)C[C@]12CCN(C(=O)NC1CCCCC1)C2,0
9943796,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
60643567,CCOC(=O)CC(=O)CN1C(=O)CCC1=O,0
11848495,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCC2=CC=CC=C2,1
52285547,CCN(C[C@@H]1CCOC1)C(=O)CN1CCSC1=O,0
21787181,CCCCCCCC1=NC2=CC=CC=C2C(=C1)OC,1
25248153,CCCn1nc2c(c(C(F)F)cc(=O)n2CCC(=O)OC)c1C,0
54470642,CCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
ZINC216062113,CCCCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
98569570,C#CCC[C@@H](NCCC)c1cc(F)cc(F)c1,0
71627311,CC(C)CC(=O)N[C@H]1CCOC1=O,1
11609787,CCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
141076943,Cc1nc(Nc2ccc(F)cc2F)c(C=S)c(-c2ccccc2F)n1,0
57403247,CCCCCNC(=O)C1CCCC1O,1
69706237,C=CCC(=O)NCCc1cccc2ccc(OC(N)=O)cc12,0
82682757,C[C@@H](CN)CCc1nc2[nH]c(N)nc(=O)c2[nH]1,0
168517620,Cn1nccc1COc1ccc(F)cc1N1C(=O)c2ccccc2C1=O,0
115677921,CC(C)[C@@H]1OCC[C@H]1CNC1CCSCC1,0
AHLs-6,C1([C@@H](CCO1)N(C(CC(CCC)O[H])=O)[H])=O,1
147960171,CN1[C@@H]2[C@@H]3C[C@H]4C[C@@H](C3)S[C@@]2(C4)CS1(=O)=O,0
155056332,C=CC[C@H]1CNC[C@@]1(C)C(=O)O[C@H](C)c1ccccc1,0
77844214,CC(C)C1=C(C=C(C=C1O)CCC2=CC=CC=C2)O,1
93376275,C#CCN(C(=O)[C@H](N)[C@@H](C)CC)[C@@H]1CCS(=O)(=O)C1,0
94431783,C[C@@H](N[C@H]1CCSC1)C1CCCCC1,0
50915413,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
24984979,Cc1cc(S(=O)(=O)c2ccc3[nH]ncc3c2)ccc1[C@H]1CCNC1,0
147450966,CC(C)(C)N1CCN(c2ccc([NH3+])cc2Cl)C1=O,0
448719,C[C@@]1(C([C@H](CO1)O)(O)O)O,1
90997124,CCCCCCNc1cc(CO)cc2c1N=C([C@H](C)CC)CC=C2,0
53474589,C1COC(=O)C1N2C=C(N=N2)C3=CC=CC=C3,1
47248082,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1NC(=O)Nc1nncs1,0
116057708,CCN(CCCO)S(=O)(=O)c1cc([N+](=O)[O-])ccc1NC,0
101162134,CC(C)(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
131454244,CSc1cc2ccsc2c([N+](=O)[O-])c1N,0
125616584,CC[C@@H](C)Oc1ccccc1C=Nc1sc2c(c1C#N)CCCC2,0
13543579,CC1=C(C=O)[C@@]2(C)[C@H](C#N)C[C@@]3(C)c4ccccc4N=C1[C@]32C,0
101998931,CCCCCCCCCC1(CC(=O)N[C@H]2CCOC2=O)OCCO1,1
7598118,O=C([O-])C/C(=C\c1ccccc1OC(F)F)c1nc2ccccc2o1,0
114191025,C[C@H](CCN(C)C)NCCCCC1CCOCC1,0
88995224,C=C(N[C@@H](C(=O)CC)C1CCOCC1)OC,0
44581696,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Br,1
142010785,Cc1cc2cc(N/C(N)=N/c3ccc(C(=O)O)cc3)ccc2o1,0
53540531,Cn1cc(C(=O)Nc2ccc(OC(=O)c3ccccc3F)cc2)cn1,0
131907675,CN(Cc1ccc2nsnc2c1)S(=O)(=O)[C@@H]1CCS(=O)(=O)C1,0
ZINC315641037,CCCCCCCCCCCCNC1=CC=C(C=C1)C(=O)N,1
152993132,CC[C@H](C)C[C@@H]1CC[C@@H](C)[C@@H]1[C@H](CC)NI,0
101084472,CCCCCC1(C[C@H](CCC)N2C(=O)c3ccccc3C2=O)OCCCO1,0
24814937,C=CCNC(=S)Nc1ccc(OCc2n[nH]c(=S)n2-c2ccccc2)cc1,0
70692868,CCCCCN1C(=NN=N1)C2CCOC2=O,1
56659166,C1CSC(=O)[C@H]1NC(=O)CC2=CC=CC=C2,1
106226983,C#C[C@H](CCC)N[C@@H](C)c1cc2c(s1)CCCC2,0
73058283,[H]/N=C(\N=O)c1cccc(C2=C/C(=c3/cc/c(=C(/N)NO)cc3Cl)ON2)c1,0
45267703,CCCCCC(=O)C(=O)[C@H](CO)O,1
11393393,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCC1=O)(F)F,1
53237705,CCCCCCCCN(CCO)C(=O)CC(=O)N[C@H]1CCOC1=O,1
QSIDB-20,CCCCCCCC2=NC1=C(C=CC(=C1)Cl)C(=O)N2N,1
10267810,CCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
57401661,C[C@H]([C@H](C(=O)C(=O)C)O)O,1
144034695,CCc1cc(O)ccc1C1=C(O)CCC1=O,0
106329999,CCCc1cc(C(=O)O)cc(NC(C)(CC)CC)n1,0
70185030,CCCC(CC(=O)N[C@H]1CCOC1=O)O,1
16315,C=CCSSSCC=C,1
68239527,CCCCCCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
119086261,C=C1CN=NC(=C)C1,0
142833805,Cc1nccc(-c2ccco2)n1,0
152448592,O=Cc1cccc2ccc(=O)n(Cc3ccccc3)c12,0
131699564,O=C1OCc2cccc(Oc3ccccc3)c21,0
5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O,1
147834652,CC[C@@H]1CC[C@H]([C@H]2CC[C@H]([C@H]3CC[C@@H](NC)CC3)CC2)[C@@H](Cl)[C@@H]1F,0
31211,CC(=O)CCC1=CC(=C(C=C1)O)OC,1
57392938,C[C@@H]([C@@H](C(=O)C(=O)C)O)O,1
81463956,C[C@@H]1CN(C(=O)C2(N)CC2)C[C@H]1N(C)C,0
59497837,CC(C)c1cc(C(C)C)c(CBr)cc1CBr,0
73347720,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=C(O2)C(=O)N,1
11769098,CC(=O)C(=O)OCC1=CC=CC=C1,1
11187043,CCCCCCCCCC(=O)C(C(=O)N[C@H]1CCCCC1=O)(F)F,1
82601429,CC(=O)N1C[C@@H]2[C@H](N)[C@@H]2[C@H]1C(C)C,0
102892,CC(C)CC1C(=O)N2CCCC2C(=O)N1,1
150561365,CCCCC[C@@H](CCC)CSc1cccc(CCCN)c1,0
103796416,C[C@H](N)C(=O)NCC[S@@](C)=O,0
56662665,C1CSC(=O)C1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
72628,CC1(C)Nc2cccc3cccc(c23)N1,0
AHLs-15,CCCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
53979108,CCCCCCOC1=CC=C(C=C1)C2=NCCO2,1
14540002,CCOC(=O)C1=NC=C(C=C1)C2=CC=CC=C2,1
101524881,Cc1ccc([C@H](C)O[Si](C)(c2ccccc2)c2ccccc2)cc1,0
87779947,CC/C(=C\c1cc(F)c(F)c(C)c1F)C(=O)O,0
44128281,COc1ccc(-c2nc3ccccc3c(=O)n2COC2=CC[C@H](OC)C=C2)cc1,0
145720638,CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
124350905,CC(C)C[C@H]1C(=O)N2C[C@H](C[C@@H]2C(=O)N1)O,1
HAQs-4,CCCCC=CCC2=CC(C1=CC=CC=C1N2O[H])=O,1
9769191,Cc1occc1-c1nnc(SCC(=O)O)n1/N=C/c1ccc([C@H]2C[C@H]2C)o1,0
53238844,CCOCCOCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
135064622,CCCC1=C(CCC)[P@](=O)(c2ccccc2)OC1(CC)CC,0
6289592,C[NH+](C)CCN1C=CC(=C[NH+]=O)C=C1,0
165422061,N[C@H]1CC[C@@H](C(=O)NCc2ccc(-n3cncn3)cc2)CN(C2CCOCC2)C1,0
127293,CCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
150332439,CCC(=O)[C@H](C[C@@H](C(=O)O)C(=O)COC(C)=O)c1cccc([N+](=O)[O-])c1,0
11402754,C1CSC(SC1)CC(=O)N[C@H]2CCOC2=O,1
107384685,O=C1CCCCc2nc([C@H]3COc4ccccc43)ncc21,0
9854058,CCCCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
96315487,CC[C@H](N)CN1C(=O)[C@@H](C)Nc2cc3c(cc21)OCCO3,0
90670724,CCCCCCCC1=C(C(=O)C2=C(N1)C=CC(=C2)[N+](=O)[O-])C(=O)OCC,1
44581691,CC1=CC=C(C=C1)OCC(=O)N[C@H]2CCOC2=O,1
64586628,COC(=O)CN(C)c1nccc(C(F)(F)F)n1,0
20348687,CCC[C@H]1CC[N@@+](C)(c2ccccc2)C=C1C,0
119077106,C1=CC(=C(c2ccc[nH]2)c2nc(-c3cccnc3)n3ccccc23)N=C1,0
AHLs-9,C(CCCC(=O)CC(=O)N([C@H]1CCOC1=O)[H])CC=CCCCCCC,1
AI-3-4,C1(=NC(=CN(C1=O)[H])C)[C@@H](C)CC,1
947566,COc1ccccc1-c1nc(C#N)c(N2CCN(C)CC2)o1,0
170040772,CCOC(=O)C(=O)OCCc1cc(OC)c2c(c1)C(=O)CCS2,0
5275507,CC(=CCC/C(=C/CC/C(=C/C(=O)O)/C)/C)C,1
101655866,CCCCCCCCCCC[n+]1ccc(C)cc1C,0
75064,C1=CC(=C(C(=C1C=O)O)O)O,1
100916283,CCCC#CC(=O)NC1CCOC1=O,1
119038612,CCN(CC)Cc1ccc(C(=O)O[C@H](C#N)C2CC2)cc1,0
104108053,CC(=O)c1csc(NC2=N[C@@H](C)C[C@H](C)S2)n1,0
116867269,Cc1sc(C=O)nc1-c1ccc(Cl)s1,0
135937253,CC(C)/N=C(/N=C1\NC(=O)C(=O)N1C(C)C)Nc1ccc(Cl)c(Cl)c1,0
85542786,COc1cccc2c1=CC[C@@H]1OC=21,0
67224734,CCCCCCCCCCCCNC1=CC=CC=C1O,1
QSIDB-18,CCCCCCCCCC(=O)CC(=O)NC1CCCCCC1,1
106517107,CCOc1ccccc1-c1[nH]c(C)nc(=S)c1C,0
44581183,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)F,1
147248287,CCC(CC)SC[C@H](C)C(=O)N(CC)c1cn(C2=CC=CNC2)nc1C,0
6101,CC1=CC=C(C=C1)S(=O)(=O)O,1
53237929,CCOCCOCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
37298675,Cc1nc2ccccc2n1CCNC(=O)CO[C@H]1C[C@H](C)CC[C@@H]1C(C)C,0
149643290,[N-]=[N+]=NCN1CN(C2CC2)C=N1,0
5282742,CCCCCCCCCCCC/C=C/C(=O)O,1
54471932,CCC=C(C)C=C(C)CC,0
94980077,CC(C)[C@@H]1Oc2c(N)c(Cl)cc(Cl)c2NC1=O,0
78486613,O=C1NC(=S)N(C2CC2)C(=O)[C@H]1/C=N/CC[NH+]1CC[NH2+]CC1,0
11185077,C1COC(=O)[C@H]1NC(=O)CSCCC2=CC=CC=C2,1
11632029,Cc1ccc(Cc2nc(CNCC3CC3)cn2-c2ccc(Cl)cc2)nc1,0
50991460,CCCCCCC(=O)N[C@H]1CCSC1=O,1
14792780,C#CCOC[C@@H](O)Cn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,0
159125797,Cc1ccc(C2CCN(C[C@]3(C)CCC4(CC4)C3)CC2)cc1,0
AHLs-3,C1([C@@H](CCO1)N(C(CC(CCCC(C)C)O[H])=O)[H])=O,1
142266,CC(=O)CC(=O)OCC1=CC=CC=C1,1
QSIDB-17,C(CCCCC(=O)CC(=O)NN1CCCC1)CCCCO,1
73850844,C1=CC(=C2C=C(C3C=CC=C3)N(Cc3ccncc3)N2)C=C1,0
170829958,CC(=O)NC[C@@H](O)[C@H](O)c1ccc(Cl)c(CO)c1,0
1251414,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)Cl,1
118672087,C=C(/C=C\c1ccc(C#N)cc1)[C@]1(I)C=CC=N[C@H]1C,0
56665646,C1COC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
75071,C1=CC(=C(C(=C1)Cl)C(=O)O)N,1
44449542,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
58606851,C[C@H](O)c1ccccc1P(c1ccccc1)c1ccccc1,0
HAQs-3,CCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
166255571,CCN1CCN(c2ccc(CN[C@@H](C)c3cn4c(n3)CCCC4)cn2)CC1,0
7427,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,1
QSIDB-12,C(CCCCC(=O)CC(=O)NN1CCCCC1)CCCCO,1
110944508,CC[C@@H](C)N/C(=N\C)NCCC(=O)Nc1ccc(Br)cc1C,0
14433218,C=C[C@@H]1CC(=O)C[C@]2(O1)O[C@H](C(C)C)[C@@H](C)C[C@@H]2OCc1ccccc1,0
58692129,O=C(F)[C@@]1(F)O[C@H](F)C(F)(F)O1,0
117137420,COc1cccn2nc(Cc3ccc(O)cc3)nc12,0
32271188,O=C1c2ccccc2C(=O)N1C[C@@H](O)C[N@H+]1CC[C@H](O)CC1,0
34585972,CCC[C@](O)(c1ccc(F)cc1)[C@H](CN(C)Cc1ccccc1)c1ccccc1,0
36706425,O=C(CC[C@H]1Cc2ccccc2NC1=O)NNC(=O)C1CC1,0
4534674,CCCCCCCCCCCCCC(=O)NC1CCOC1=O,1
134987036,CC1=CNC(=O)C(=N1)CC2=CC=CC=C2,1
11266242,CCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
136611108,CC(=O)Nc1nc2ccc(-c3cnc4c[nH]c(O)c4c3)nc2s1,0
149733933,O=C1NCNc2c(-c3ccc(CCl)cc3)[nH]c3cc(F)cc1c23,0
123683521,CC1=N[C@@H](O)C(CN)=C(C)C1,0
131591456,CSc1scc(C=O)c1-c1c(C)noc1C,0
145720641,CCCCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
12530,CCCCCCCCCCCCC(=O)O,1
162454466,NS(=O)(=O)c1ccc(-c2ccc3ccn(CC(=O)NCC(=O)O)c3c2)cc1,0
66153931,CCCNCc1cc(=O)nc(CSc2ccccc2Cl)[nH]1,0
101162132,CC(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
10891902,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
129835684,CCCCCCCCCC1=NC2=CC=CC=C2C(=O)C1O,1
66010988,CCC[C@H](Br)Cc1c([N+](=O)[O-])c(C(C)C)nn1C,0
92014,CC(C)(C)C1=CC=C(C=C1)C(=O)N,1
24179361,CCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
78140864,CO[C@@H]1CC[C@@H]2C(=O)C(C=CC(=O)NC(C)C)=CO[C@@H]2[C@H]1N,0
9881496,C1=C(/C(=C\Br)/OC1=O)Br,1
127041050,CCCC(=O)NN1CCOC1=O,1
QSIDB-1,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)OCC2=CC=CC=C2)C,1
59474708,Cc1c(-c2ccc(CNCCC3CCCCC3)cc2Cl)ccc2[nH]cnc12,0
439202,C(CON=C(N)N)[C@@H](C(=O)O)N,1
55287732,CCC1=NC(=CNC1=O)C,1
91843985,Cc1ccnn1CCN1C[C@@H]2[C@@H]3CC[C@@H](C3)[C@@H]2C1,0
11321142,CC1=C2C=COC(=C2OC1=O)C,1
53238621,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC(=O)NC1=O,1
QSIDB-4,CCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
113347865,CCc1nc(Cl)c(C)c(N2CC[C@@H](C)[C@H](O)C2)n1,0
118387942,O=C1CO[C@H]2[C@H](O[C@@H]3CCCCO3)CO[C@@H]12,0
637542,C1=CC(=CC=C1C=CC(=O)O)O,1
71368872,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC[C@@H]1O,1
119889027,O=C(Nc1ccnc2ccncc12)[C@@H]1CCNC1,0
88544986,OCc1nc2nc(Cl)ccc2n1CCCC(F)(F)F,0
69757690,CCCCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
53782298,C=C(C)C(=O)O[C@@H](COCCOC(=O)O)OOC(C)(C)CC(C)(C)C,0
56676353,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=C(C=C1)OC)OC,1
7979100,CCCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
87606261,CCCCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
94762754,CCCOc1cc(C=O)cc2c1O[C@H](C)C(=O)N2C[C@@H](O)CO,0
57494909,C(CSC1[C@@H]([C@@H]([C@H](O1)CO)O)O)[C@H](C(=O)O)N,1
160136994,CC[C@@]1(c2ccco2)NC(CCl)=C(C)O1,0
21024128,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
5282728,CCCCCCCC/C=C/C(=O)O,1
25258814,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCCCC2=CC=CC=C2,1
44581745,COC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
72182819,COc1ccc(C=C(C(=O)N(C)CCc2ccccc2)n2ccccc2=O)cc1,0
103833255,CC[C@@H](C)[C@H](N)C(=O)N[C@H](C)CC(N)=O,0
5350,CS(=O)CCCCN=C=S,1
111246389,CCOc1ccc(CCN/C(=N/C)NC[C@H](C)Cn2cccn2)cc1OCC,0
40467203,CCC1(C(=O)[C@@H](CNC1=O)C)CC,1
14965661,COC1=CCO[C@@H]1[C@H](Cc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0
ZINC000059868199(5364430),CCCCCCCC/C=C/CCCCCCCC(=O)OCC,1
25014959,CC(C)(C)OC(=O)CC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
166622780,CCN1C(=O)N(CC(C)C)C2(CCN(C(=O)CCc3ccc(C)cc3)CC2)C1=O,0
133413835,CS(=O)(=O)c1cccc(N2CCC(Nc3cccnn3)CC2)c1[N+](=O)[O-],0
22103422,Cc1cc(-c2nnn(C)n2)cc(C)c1OCCCCC=O,0
44452354,CCCCCNS(=O)(=O)NC1CCOC1=O,1
19005139,[H]/N=C(\N)c1ccc(NC(=O)CCC(=O)N[C@@H](CCN=[N+]=[N-])C(=O)O)cc1,0
75245,C1=CC=C2C=C(C=CC2=C1)C(=O)N,1
70694907,CCCCCCN1C(=NN=N1)CC(=O)OCC,1
141640656,CCCCCCCC[N@+](C)(CCC)CCCC,0
AI-3-3,C1(=NC(=C(N(C1=O)[H])CC)C)CCSC,1
129702295,C[C@]1(Oc2ccccc2)C=C(O)C2=C(C(=O)c3ccccc3C2=O)C1(N)N,0
58351884,C/N=C(\N)NCCC[C@H](CC(=O)OC(C)(C)C)C(=O)O,0
130668974,Cc1nnc(SC(C)(C)C)nc1C,0
155111823,C/C=C\C(=C/C=C/CN(C)CCN(CC)c1ccccc1C(=O)N=[N+]=[N-])CCC,0
131192084,CSC(C)(C)C1=NC(=O)[C@H](N)C=N1,0
56683012,C1CSC(=O)C1NC(=O)CCC2=CC3=CC=CC=C3N2,1
68313,CN(C)CCC1=CC=C(C=C1)O,1
56935693,CCCCCCCCNC(=O)C1CCOC1=O,1
155298027,C/C(Br)=N\c1c(C)cc(C#N)cc1C1CC1,0
150517860,CCCCS[C@H](CCON=[N+]=[N-])OCCC,0
443440,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=CC=C3,1
69553331,Cc1nn2cnnc2c(CC(C)C)c1Br,0
98881749,Cc1ccc([C@@H]2[C@H](C(=O)N3CCC[C@@H](C)C3)CC(=O)N2C)cc1,0
