ID,smiles,label
84094608,N[C@@H]([C@H]1[C@@H]2C[C@H]3C[C@@H](C2)C[C@@H]1C3)C1(O)CCNCC1,0
135095146,Clc1cnn(CCN(Cc2ccccn2)C[C@H]2CCCO2)c1,0
163140917,CCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
70692868,CCCCCN1C(=NN=N1)C2CCOC2=O,1
969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,1
117957030,NC/C=C(/F)CBr,0
13624111,CCCCC1=CN=C(C=C1)C(=O)OCC,1
1057,C1=CC(=C(C(=C1)O)O)O,1
98284831,CC(C)(C)C(=O)/C=c1\[nH]c(=O)/c(=C/c2cccc3c2OCCCO3)s1,0
56935693,CCCCCCCCNC(=O)C1CCOC1=O,1
149841094,COc1ccnc(C[S@](=O)c2nc3ccc(CC(C)=O)cc3[nH]2)c1OC,0
89241663,C1COC(=O)C1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
129618585,CSCCc1nc(C2CC2)nn1-c1ccc(C(=O)O)cc1,0
126989934,Cl[C@@H]1CC[C@@H](CCC2CCOCC2)C1,0
28078058,O=C1CN(C(=O)c2ccc([C@H]3CCCN3Cc3ccc(CO)o3)s2)CCN1,0
10860535,CO[C@]12C(=O)c3cc(NC(=O)OC(C)(C)C)ccc3N1C[C@H]1O[C@H]12,0
102201698,CC(C)CCCC1=CC(=C(C(=C1)O)C(C)C)O,1
11530089,CC(C)(C)OC(=O)NCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
71368872,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC[C@@H]1O,1
44123585,C[C@]1(C([C@H](CO1)O)(O)O)O,1
QSIDB-5,CCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
128353815,CCc1nnc(CN2C[C@@H](OC)C[C@H]2CN2CCCC2)o1,0
101159892,CCCCCC(=O)N[C@H]1C[C@H](OC1=O)CO,1
118884503,CCn1cncc1Cn1cc(-c2ccc(Cl)c(C)c2)cn1,0
34843206,Cc1nc(SCC(=O)NCCCN2CCCC2=O)c2c(C)c(C)sc2n1,0
57718995,CC1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
149783552,Cc1ccc(-c2c(Cc3ccccc3)cccc2SN=[N+]=[N-])cc1,0
14152582,CNC(=O)Nc1ccc(Oc2ccc3c(c2)[C@@H]2CCC[C@@H](C)[C@@H]2O3)cc1,0
58465366,CC(C)(C)c1ccc(C(C)(C)C(C)(C)C)s1,0
73831910,Cc1c(C)c(C)c2c(c1C)C(=O)[C@H](C1CCCC1)[C@H]2[N+](=O)[O-],0
137633577,COC(=O)C1=NC=C(C=C1)OCC(=O)NC2=CC=CC=C2,1
120626665,CC(=O)N1CCc2cc(C(=O)N3C[C@H]4COCC[C@@]4(C(=O)O)C3)ccc21,0
135987974,COc1c(C(=O)N[C@H](CO)C(C)C)ccc2n[nH]c(/C=C/c3ccc(F)cc3)c12,0
70837,C1=CC=C(C=C1)C(=O)C2=C(C(=C(C=C2)O)O)O,1
5282728,CCCCCCCC/C=C/C(=O)O,1
105182205,CCCn1nncc1[C@@H](N)c1csc(Br)c1,0
46008434,C=CCN(Cc1csc(COc2ccc(Cl)cc2)n1)C(=O)C1CC1,0
74771236,C1O[C@]12C[N@H+]1CC[C@@H]2CC1,0
107070958,CC1=CC(=C2N=C([C@@H]3NCCC[C@H]3C)ON2)C=C(C)C1=O,0
93235170,Cc1ccc(N2C(=O)C[C@H](Nc3cccc(C)c3C)C2=O)cc1C,0
111858470,Cc1nnc(CN2CCC[C@@H]2C[C@H](O)c2cccs2)n1C1CC1,0
10065359,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
118735092,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
89015695,Cc1ncc2c(c1C#N)SCC2,0
127591645,Cc1ccc(N)c(NC(=O)Nc2nnc(Cl)cc2Cl)c1,0
44199338,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)C3=CC=CC=C3Cl)[N+](=O)[O-],1
106938151,FC(F)n1ccnc1COC1CNC1,0
161843624,CC(=O)/C(C)=C/[C@H]1C(C)=C=C=CC1(C)C,0
36893317,CCNC(=O)C[NH+]1CCN([C@@H](C(=O)NC(=O)NC)c2ccccc2)CC1,0
39759780,CCN(C(=O)CSc1nc(=O)c(CCO)c(C)[nH]1)c1cccc(C)c1,0
155226496,c1nc(-c2cn[nH]n2)no1,0
44581740,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)C(F)(F)F,1
64294007,CCOC(=O)CCCCCn1cc(N)cc1C(=O)OC,0
59278863,C=C1N[C@@H](N)C(C)=CN1C(C)(C)C,0
62262036,CCN1CCN(CC(CC)(CC)CNCC(C)C)CC1,0
53238844,CCOCCOCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
168650207,COC(=O)C1=C(C(=O)OC)N(c2ccc3c(c2)C(C)(C)CC(=O)N3)C=CC=C1,0
45083262,CC1=C(C(=O)OC1O)[C@H](C)O,1
56935690,CCCCNC(=O)C1CCOC1=O,1
45093387,CCCCCC(=O)N[C@H]1[C@@H](COC1=O)O,1
70694907,CCCCCCN1C(=NN=N1)CC(=O)OCC,1
124211792,Cn1c(CCCNC(=O)N2CC[C@@]3(O)CCCC[C@H]3C2)nc2ccccc21,0
ZINC216062113,CCCCCCCCCCCCCCN1N=C(N=N1)CC(=O)O,1
122091223,O=C(O)[C@@H]1CCN(C(=O)Nc2ncc(C(F)(F)F)s2)C1,0
131277736,Cc1cnc(C(=O)/C=C/N(C)C)c(F)c1,0
161358201,O=C1OCCC=C1CCc1ccc(O)c(C(F)(F)F)c1,0
11389479,CC1=C2C(=CC(=O)O2)C=CO1,1
80116306,CN[C@H](c1cc(F)c(C)cc1F)C1CCCC1,0
45685627,Cc1ccc(C)c(C(=O)O[C@H](C)C(=O)c2c[nH]c3ccccc23)c1,0
144815312,COOS[C@@H](F)C(F)(F)C(C)C,0
106742840,CCc1ccc2nc([C@@H]3CCN[C@@H](C)C3)[nH]c2c1,0
10063343,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
127665621,Cn1c(SCC(=O)N[C@]2(C)CCOC2)nnc1-c1cccs1,0
108035091,CN[C@@H](c1cccc(C)c1I)[C@@H]1CC(C)(C)OC1(C)C,0
155771854,CCCCNc1nc(C)ncc1OCc1cccnn1,0
101852173,C(=N/C1CCCCC1)\c1ccccc1/C=N/C1CCCCC1,0
120887154,CC[C@H](Oc1ccccc1C)C(=O)NCC1(COC)CCNCC1,0
87606813,CCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
13654641,C1C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O,1
58431175,CC(C)NC1(c2nccc(N)n2)CC1,0
165734669,O=C(O)CC1(c2nccs2)CCC1,0
76113614,Cc1ccccc1NC1NC(=S)NC(=S)N1,0
98895442,CC(=O)N1CCO[C@H]2CCN(C(=O)C3CC=CC3)C[C@@H]21,0
10059979,CCCCCS(=O)(=O)NC1CCOC1=O,1
154421968,CC=C(C)[SiH](OC)OC,0
68869017,CCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
141883048,C=C/C=C\C(=C/C)Cn1cncc1CC(=O)OC,0
64194180,C1=CC(=CC(=C1)C(F)(F)F)C2=NNC(=O)O2,1
118735085,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCCN=C=S)[N+](=O)[O-],1
92266090,COCOCC[C@H]1C=CC[C@H]2C(=O)C=C(OC)[C@H](O)[C@@]12C,0
172283670,CN(Cc1c(F)c(F)c(S(N)(=O)=O)c(F)c1F)C(=O)OC(C)(C)C,0
11230478,C1COC(=O)[C@H]1NC(=O)CSC2=CC=CC=C2,1
113978838,Cc1cc(F)c(-c2c(C)cc(F)cc2C)cc1N,0
15871908,CC1=C(C#C[Si](C)(C)C)[C@@]2(C)CCCC(C)(C)[C@@H]2CC1=O,0
39057972,CC(=O)[C@@H]1C[C@H]1c1ccc(C(C)(C)C)cc1,0
118735094,C1CC(=O)N(C1=O)CCC(=O)OC2=C(C=C(C=C2Br)Br)CC(=O)NC3=CC=CC=C3[N+](=O)[O-],1
31284,CCCCCCCCCCCCCC(=O)OC,1
129972633,FC(F)(F)c1cc(Cl)nc2nc(I)cn12,0
96008710,C[C@H](NC(=O)c1ccc2ncnc(N3CCCCC3)c2c1)c1ccccc1,0
168224149,Cc1nc(C(F)(F)F)nc(N2CCc3ncc(C(F)(F)F)cc3C2)c1C,0
71926140,Cc1cc(CNC(=O)Nc2nc3c(s2)COCC3)c(C)s1,0
114126486,Cc1cc2c(NCc3ncn(C)n3)nc(Cl)nc2s1,0
15699062,CCCCc1nc(CO)c(Cl)n1Cc1ccc2c(c1)CC[C@H](C(=O)O)C2,0
130217777,CCCCCCCCCCC[C@H](CCOC)O,1
3832533,CCOC(=O)C1=C(C)NC(=S)N[C@@H]1c1ccc(-c2ccc(Cl)cc2)o1,0
74926793,CCCCCCCCCCCC(=O)C(CC)O,1
4434525,C1CCC(C1)NC(=O)CC2=CC=CC=C2,1
10131246,C1=C(/C(=C/Br)/OC1=O)Br,1
119097224,C[C@]1(Cl)CS(=O)(=O)C[C@H]1I,0
43673057,COc1ccc(CNc2ccc(SC(F)F)cc2)cc1O,0
25015427,COC1=CC=CC(=C1)CC(=O)NC2CCOC2=O,1
76316943,Clc1ccc(CO[C@@]2(c3ccccc3)C[C@H]3CC[C@@H](C2)N3)cc1Cl,0
44581232,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)C(F)(F)F,1
65448733,CCCCCCCCCCCC(=O)NC1CCCNC1,1
117329856,CNC[C@H](O)c1c(F)c(O)cc2c1OCO2,0
43594649,O=C(c1ccc(=O)oc1)N1CC[C@H]2CNC[C@H]21,0
44581186,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)I,1
129361719,C[C@]12CCCCN1N2,0
11536588,CCCCCCCCCNC(=O)CC(=O)C1=CC=CC=C1,1
9921011,CCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
57403389,C[C@@H]([C@H](C(=O)C(=O)C)O)O,1
76410597,O=C1CCN(C[C@H](NCc2ncc[nH]2)C(=O)O)C(=O)N1,0
ZINC2891742,CC1=C(C=CC=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=C(C=CC=C3)Cl)Br)Br,1
68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
25014784,CC(C)(C)OC(=O)NC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
5282735,CCCCCCCCCC/C=C/C(=O)O,1
144752905,CC(C)NC(=O)[C@@H]1Cc2ccccc2C(C)(C)N1,0
86704,CCCC=C1C=CC(=O)O1,1
34756,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
68874189,CC(C)(C)Cc1nc2cc(SCC(=O)O)ccc2n1CC1CCOCC1,0
53453428,CC(=O)[C@H]1[C@H](c2ccc(F)cc2)C(C#N)(C#N)[C@@H]2c3ccccc3C=C[N@@H+]21,0
112955074,COc1cc(Nc2cnnc(N[C@H]3CCS(=O)(=O)C3)n2)c(OC)cc1Cl,0
154431311,Cc1cccc(Cc2n[nH]c3cc(O)c(C(=O)N4CCc5ccccc5C4)cc23)c1,0
140304896,C[C@]12CCCCC1=Nc1c(-c3ccccc3)cccc12,0
118735087,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCNC(=O)CCl)[N+](=O)[O-],1
136819498,C1CC(C/N=C2/NC3(CCOCC3)CS2)C1,0
62651330,C[C@H](CN)c1noc(-c2cc(Cl)ccc2F)n1,0
44240052,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CCl,1
ZINC000059868199(5364430),CCCCCCCC/C=C/CCCCCCCC(=O)OCC,1
131683900,CN1CC2(CCN(C(=O)c3csnn3)CC2)C1=O,0
15320095,CCOC(=O)N1C=C(Br)c2ccccc2[C@H]1C(C)(C)C(=O)OC,0
54156317,CCCCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
37865826,CC1(C)NC(=O)N(CCOC(=O)c2cc3c(F)cccc3s2)C1=O,0
11211269,COC(=O)c1c(-c2sccc2C)c(C(=O)OC)c2cc(C#N)c(N)n2c1C,0
2243916,C1=CC=C(C(=C1)C(=O)NCC2=CC(=CC(=C2OC(=O)C3=CC=C(C=C3)F)Br)Br)Cl,1
38988802,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)Br,1
2243915,C1=CC=C(C(=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=CC=CC=C3Cl)Br)Br)[N+](=O)[O-],1
44581184,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Cl,1
45267702,CCCCCCCC(=O)C(=O)[C@H](CO)O,1
44581695,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Cl,1
131952395,COc1cccc(SCC(=O)N2CCC3(CC2)N=C(N(C)C)NC3=O)c1,0
8209587,Cc1ccc(-c2n[nH]c(=S)n2/N=C\C=C\c2ccc([N+](=O)[O-])o2)cc1,0
82625432,NC1(c2nc3c(Br)cccc3s2)CC1,0
AHLs-11,CC(C)CCCCCC(=O)N[C@H]1CCOC1=O,1
152811983,C=C[C@H](C)[C@@](C)(N=C)/C(C)=C\C,0
37876219,CCOCC(=O)OCC1=C(C(=O)OC)[C@@H](c2ccccc2)NC(=O)N1C,0
60847005,CCC[C@@](C)(N)C(=O)Nc1cccc(-n2cnnc2)c1,0
AI-3-2,C1(=NC(=CN(C1=O)[H])C)CCSC,1
65482538,Cc1nn(CC2(CCN)CC2)cc1Cl,0
135659243,Cc1nn2c(c1-c1ccccc1)N[C@@H](CO)CC2=O,0
10398228,C/C=C/C(=O)CC(=O)N[C@H]1CCOC1=O,1
284845,CCCCCCCCCCCCNC1=CC=CC=N1,1
QSIDB-15,CCCCCCCCCCCCNC1=C(C=CC(=C1)Cl)O,1
160353105,CC(=O)/N=C(\C)C=C(N)Oc1ccc(C)cc1C(F)(F)F,0
156786836,CC(C)(C)OC(=O)N1CCc2nc(-c3ccccc3F)[nH]c2C1,0
110478903,C[C@H](N)C(=O)NC1(c2c(F)cc(F)cc2F)CC1,0
80469512,CCNCCCc1nnc([C@H]2C[C@@H]3C[C@@H]3C2)o1,0
28202640,O=C([O-])CNc1cc[nH+]c2cc(Cl)ccc12,0
79926381,CC(C)[C@@H]1CN2CCCC[C@@H]2CN1Cc1ccncc1,0
68865575,CCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
66931487,COC(=O)C1=NC=C(C=C1)OCC2CC2,1
50991276,CCCCCCCCCC(=O)CC(=O)NCCC1=CC=CC=C1,1
50991277,CCCCCCCCCC(=O)CC(=O)NCC(=O)OCC,1
33898859,C[C@@H]1CCCC[C@H]1[N@H+](C)Cn1nc(-c2ccccc2F)n(C2CC2)c1=S,0
5049127,Cc1cc(C)c(S(=O)(=O)Nc2nc3c(s2)C(=O)CC(C)(C)C3)c(C)c1,0
44581188,CSC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
91088884,CC[C@H]1CC[C@H]2[C@@H]3C=CC4=CCOC[C@]4(C)[C@H]3CC[C@]12C,0
13123639,CC1=CNC(=O)C(=N1)C,1
137006,CC(C)CC1C(=O)NC(C(=O)N1)CC(C)C,1
99995317,CCC[C@@H]1C[C@@H](O)CN1CCOC,0
13332422,CCCCC1(CCCC)CCCCN1,0
168709648,O=C(O)c1cc(F)cc(F)c1N1C[C@@H](S)CC1=O,0
11435036,CC1=CC2=CC(=O)OC2=CO1,1
96411144,CC(C)(C)Cc1nc(C#N)c(C2CCCC2)[nH]1,0
53237704,CCCCCCCCN(CCC)C(=O)CC(=O)N[C@H]1CCOC1=O,1
56672559,C1CSC(=O)C1NC(=O)CCCOC2=CC=C(C=C2)Cl,1
150429960,C=C[C@H](S)CC=C(C)S,0
56659166,C1CSC(=O)[C@H]1NC(=O)CC2=CC=CC=C2,1
70570279,CCc1cccc(Nc2nnc(C)o2)c1C(C)C,0
164997535,CC1=C(C)N(c2cccc(C)c2C)[C@H](C)N1C,0
44581743,CC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
ZINC000028384049,C1COC(=O)[C@H]1NS(=O)(=O)CCC2=CC=CC=C2,1
53238619,CCCCCCCCNC(=O)CS(=O)(=O)N[C@H]1CCOC1=O,1
44578110,CCCCCC(=O)NC1=CCOC1=O,1
95705812,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCCC1=O,1
599667,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
75064,C1=CC(=C(C(=C1C=O)O)O)O,1
125358521,C[C@H]1CC(OC2CN(C(=O)C3=NN=C(c4ccco4)C3)C2)=CC(=O)O1,0
118735084,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OCCCN=C=S)[N+](=O)[O-],1
9858860,CCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
138597021,CC(C)c1c(-c2cnn(C3CCOCC3)c2)nc(-n2ccnc2)[nH]c1=O,0
116214452,CCC1(NC(=O)C(C)(C)c2ccc(N)cc2)CCC1,0
124917230,CC(C)[C@H]1C(=O)N2C[C@H](C[C@H]2C(=O)N1)O,1
145720641,CCCCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
66170363,CN(C)C[C@H](O)CNC[C@@H](O)CO,0
154500596,CCCC[C@@H](CC)CC(S)(C[C@H](CC)CCCC)C(=O)[O-],0
9854058,CCCCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
119076166,C[SiH](C)O[C@H](c1ccc(OCC(=O)O)c([N+](=O)[O-])c1)C(C)(C)C,0
AHLs-3,C1([C@@H](CCO1)N(C(CC(CCCC(C)C)O[H])=O)[H])=O,1
46908161,CCCc1ccc2c(c1Cl)CC[C@@]1(C)CNC[C@H]21,0
117663771,CCCCO[C@@H]1[C@H](N=[N+]=[N-])[C@H](C)O[C@H](SCC)[C@@H]1OC(C)=O,0
7083000,O=C1[C@@H]2[C@@H]3CCCN3[C@@]3(C(=O)Nc4ccccc43)[C@H]2C(=O)N1c1ccccc1,0
AHLs-COOH-3,CCCCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
98676040,C=C[C@]1(O)CC[C@@H]2CO[C@H]1O2,0
53237705,CCCCCCCCN(CCO)C(=O)CC(=O)N[C@H]1CCOC1=O,1
92963886,O=C1OC(/C=C\c2ccc(Cl)cc2Cl)=N/C1=C/c1ccccc1Cl,0
78086682,CCC[C@H]1C[C@@H](C(=O)N(C[C@H](O)c2ccccc2)C2CCCCC2)NN1,0
12716504,CCCCC/C=C\1/C=CC(=O)O1,1
158629293,O=C(CCC1(O)CCCCC1)c1cc(=O)c2cc(F)cc(F)c2o1,0
101905206,CC(C)CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
4345164,CCCCCCCCC(=O)NC1CCCC1,1
289,C1=CC=C(C(=C1)O)O,1
QSIDB-14,CCCCCCCCCCCCNC1=C(C=CC=C1)C(=O)N,1
162931457,C=C(C)[C@@H]1C/C=C(\C)CC/C=C(\C(=O)O)CCC[C@H](CO)CC1,0
90899212,CCC(C)=C([C@H]([N-][N+]#N)c1ccccc1)[C@](C)(Cl)N1CCNCC1,0
25015046,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC(=C2)C#N,1
70682312,CCCCCCC1=CN(N=N1)C2CCOC2=O,1
166309243,Cc1ccc2nnc(C(=O)Nc3cccc(CN4CCSCC4)c3C)n2c1,0
141904910,CC(=O)[C@@H]([NH-])C(C)(C)C,0
56935707,CCCCCCCCCCNC(=O)C1CCOC1=O,1
150636,C=CC1CC=CSS1,1
ZINC000008214560(5363269),CCCCCCCC/C=C\CCCCCCCC(=O)OCC,1
130123309,CCCC(C1=CC(OC1=O)C)O,1
56676353,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=C(C=C1)OC)OC,1
120480370,CC(C)N/C(=N\C[C@@H]1CCS(=O)(=O)C1)N1CCSC2(CCOCC2)C1,0
44581189,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)C(F)(F)F,1
73292151,C1=CC(=CC(=C1)OC(F)(F)F)C2=NN=C(O2)N,1
39376544,CCOc1ccc([C@H](O)CNC2CCCCCC2)cc1,0
44123560,CCCCCCCCCCCC(=O)[C@H](CC)O,1
1251414,C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)Cl,1
73751964,CC(=O)C(=NO[C@@H]1CCCC[C@H]1C)C(=O)O,0
58115348,CC[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(CC)[C@@H](CC[C@@]34C=CC(=O)O4)[C@H]12,0
104656661,CCOc1cccc(-c2noc(-c3ccc(C#N)s3)n2)c1,0
45583988,O=C(N1CCN(C2CCCCC2)CC1)C1(c2ccc(F)cc2)CC1,0
25014871,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCC(=O)N[C@H]3CCOC3=O,1
87697095,C[C@H](I)O[C@H](F)C(F)F,0
91796072,COCCn1c(CN2CC(c3nccs3)C2)nnc1[C@H]1C[C@@H](N)C1,0
18221587,CC(C)[C@@H](NC(=O)[C@@H](N)Cc1cnc[nH]1)C(=O)N[C@@H](CC(=O)O)C(=O)O,0
21962674,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=CO2,1
89084038,NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@]2(C2CCCC2)[C@H]1N=C(N)N,0
101162136,C1CCC(C1)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
3102292,CCC[C@]1(C)Nc2ccccc2-c2nnc(SC)nc2O1,0
144327137,O=CN1CC[C@@H]2OCC[C@@H]2C1,0
11609787,CCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
78160,CSCCCCN=C=S,1
133655663,CCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
98070074,CN(C)c1ccc(/C=N\NC(=O)[C@H]2[C@@H]3CCCC[C@]32C)o1,0
90360510,CCCCC(CC)C(=O)N[C@H]1CCOC1=O,1
12416847,C=CC[C@](C#N)(Sc1ccccc1)c1ccccc1,0
117762413,CCN(C(=O)O)[C@@H]1C=C(c2cnccc2OC)CCC1,0
11065049,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,1
25023203,CCC(=O)C(=O)[C@H](CO)O,1
AI-3-3,C1(=NC(=C(N(C1=O)[H])CC)C)CCSC,1
45267703,CCCCCC(=O)C(=O)[C@H](CO)O,1
8653543,CCNC(=S)[C@H](C(=O)c1ccccc1Cl)[n+]1cccc(C)c1,0
71490609,C/C(=N\N1CCc2ccccc21)C(=O)/C=C/c1ccccc1Br,0
446576,[B-]1(O[C@@]2([C@](O1)([C@H](CO2)O)O)C)(O)O,1
QSIDB-11,C(CCCCC(=O)CC(=O)NC1CCCCNC1=O)CCCCO,1
11565426,CCCCCCCCCCCC(=O)NC1CCOC1=O,1
4696,C1C=C2C(=CC(=O)O2)C(O1)O,1
81895837,CCCOc1cncc(-c2nc(N)nc(OCC)n2)c1,0
70606131,COC(=O)C(N)=C1CN=C(c2ccccc2F)c2cc(Cl)ccc2N1,0
56869842,O=C(c1cn2ccsc2n1)N1CCc2c(ncnc2N2CCOCC2)C1,0
11737767,CCCCCCCSCC(=O)N[C@H]1CCCC[C@@H]1O,1
83416752,COc1ccc2c(c1)nc(NN)n2[C@H]1CCNC1,0
68356640,ClC1=C(Nc2ncc(C3CC3)cn2)C=C[C@@H]([C@H]2CNCCO2)C1,0
56676354,CCCCCCCCCC(=O)CC(=O)NC1=CC(=NN1C)C2=CC=C(C=C2)Cl,1
44581280,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)[N+](=O)[O-],1
122182826,CCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
11057673,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
AHLs-9,C(CCCC(=O)CC(=O)N([C@H]1CCOC1=O)[H])CC=CCCCCCC,1
147571091,CC1=C[C@]2(C)CC=CC=C2N/C1=N\c1cnccn1,0
55005273,C[C@@H]1CCCC[C@H]1N(C)[C@@H]1CNc2ccccc2C1,0
ZINC1527315209,C1=C(C=CC(=C1)Cl)CNC(=O)N[C@H]2CCOC2=O,1
149163527,CCOC(=O)CCc1ccc(C(N)=NO)c2cc[nH]c12,0
68392513,O=C(O)[C@H]1CSc2c(C3CC3)c(Cc3cccc4ccccc34)cc(=O)n21,0
131491429,N#CCCn1c(N)nc2c(Cl)cccc21,0
156351513,CC(C)[C@@H](C(=O)O)N(C)C(=O)N(C)[C@H]1CCN(C(=O)[C@H]2CN2)C1,0
53474589,C1COC(=O)C1N2C=C(N=N2)C3=CC=CC=C3,1
61617902,COCCN(CC(C)C)[C@@H](c1cccc(F)c1)[C@@H](C)N,0
95750648,Cc1nc(C)n(C[C@@H]2CN(CCOc3ccccc3F)CCO2)n1,0
135824519,Cc1ccc(C)c(-[n+]2[nH]c(C)c(/C=N/N=C(N)N)c2Cl)c1,0
101905204,CC(C)C1C(=O)CC(CC1=O)/C=C/C2=CC=CC=C2,1
5247567,[O-][C@@H](C[C@@H](O)C(F)(F)F)c1cccs1,0
127037016,COC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C3=NCCN3,1
14925549,COC(=O)[C@@H]1[C@H](C(=O)OC)N1n1c(=O)ccc2ccccc21,0
13125359,COC(=O)c1ccc(/C=[N+]2/CC(=O)N2)cc1,0
163394451,C[n+]1nc(-c2cnc([O-])[nH]c2=O)cc([C@H]2C[C@@H]2C(F)(F)F)c1C=O,0
6101,CC1=CC=C(C=C1)S(=O)(=O)O,1
150910162,Cc1ccc(C2=C3C(=Nc4ccc(C(F)(F)F)cc43)CC=C2)c(N)n1,0
160869713,CCCC(=O)c1cc(CC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)cc1F,0
158497717,CCC(=O)[C@@H](Cc1c[nH]c2cccc([N+](=O)[O-])c12)N(C)C(=O)OC(C)(C)C,0
56679687,CCCCCCCCCC(=O)CC(=O)NCC1=C(C=CC=C1F)F,1
53238848,CCCCCCCCNC(=O)CC(=O)NC1=C(C=CC(=C1)Cl)O,1
53032489,Cc1ccc(-c2nc3cnccn3c2Nc2ccc(C)c(Br)c2)o1,0
QSIDB-21,CC1=NC=C(C(=C1O)C=NNC(=O)[C@H](C)O)CO,1
156621789,S=C1Nc2ccccc2[NH2+]1,0
443438,CCCCCCC=CCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
53484106,CCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
133121723,COCCc1noc(CN2C[C@@H]3CC[C@H]2CN(Cc2ccc(OC)cc2)C3)n1,0
13467263,COc1cccc(N2CC=C(c3ccc([N+](=O)[O-])cc3)O[P@@]2(=O)Cl)c1,0
25014959,CC(C)(C)OC(=O)CC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
81010629,C=CCCC[C@@H]1C[C@H](C)CC[C@H]1CN,0
11334067,CCCCCSCC(=O)N[C@H]1CCOC1=O,1
