ID,smiles,label
52771906,COc1ccc2c(c1)CC/C(=C\c1ccc(O)c(Cl)c1)C2=O,0
118735086,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CNC(=O)CCl)[N+](=O)[O-],1
118650516,COC(F)(F)P,0
80721386,Cc1ccnc2c1nc(N)n2[C@H]1C[C@@H]2CC[C@H]1O2,0
9996453,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)O,1
105862398,CS[C@H]1CCC[C@H]1/N=C(\N)N=C(N)N,0
133215452,CC[C@H](NC(=S)Nc1ccc(OC)c2ncccc12)c1ccccc1,0
169812735,Cc1cc(C#N)cc2c1CN(C(C)C)CC2,0
44581742,C1COC(=O)[C@H]1NC(=O)COC2=CC=CC(=C2)[N+](=O)[O-],1
89459085,Cc1ccc(-c2nnc(-c3ccc(C)nc3)o2)cn1,0
151132319,[3H][C@H]1[C@@H]2[C@H](CC[C@@]3(C)[C@H]2C[C@@H]([3H])[C@]3([3H])O)[C@]2(C)C(=CC(=O)[C@@H]([3H])[C@H]2[3H])[C@H]1[3H],0
142983449,COc1ccc(C2=N[C@@H](c3ccc(Cl)cc3)[C@H](CCC(C)C)N2)c(O)c1,0
129355547,O=C(NC[C@](O)(c1ccsc1)c1ccco1)c1cc(C2CC2)on1,0
151990014,CC1(C)CC(=O)C=C(N2C=C(OC[C@H]3CCN3)C=C[C@H]2F)C1,0
146323805,C=C(C)/N=C(/C=C\C)c1ccc(C(N)=O)cc1,0
162395571,N#CC(C#N)=C(N)c1n[nH]n2c1nc(=O)c1sccc12,0
132704305,COc1ccccc1N1C(=O)NC(=O)[C@H](/C=N\NC(=O)c2ccc(C)cc2)C1=O,0
70019367,CC(C)(C)[Si](C)(C)O[C@@H]1CC(C(=O)O)=C[C@H]2O[C@@H](c3ccccc3)O[C@H]21,0
71627311,CC(C)CC(=O)N[C@H]1CCOC1=O,1
53238392,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)O,1
119404,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=C(C=C3)O,1
10393,C1=CC(=CC=C1CCO)O,1
10059979,CCCCCS(=O)(=O)NC1CCOC1=O,1
11287025,C=C1CCCC(C)(C)[C@@H]1/C=C/[C@H](C)O,0
ZINC1263720605,C1=CC=C(C=C1)CCCCCNC(=O)N[C@H]2CCOC2=O,1
QSIDB-20,CCCCCCCC2=NC1=C(C=CC(=C1)Cl)C(=O)N2N,1
5280443,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
44578159,C1C(=C(C(=O)O1)NC(=O)CCCC2=CC=CC=C2)Br,1
57610881,CCCCCCCCCC(CC(=O)NN1CCCC1)O,1
64759745,CC(C)(c1ccc(F)cc1)c1noc(CCN)n1,0
15315175,CC(C)[Si](OCC[C@@H]1C[C@]1(C)N(C)C)(C(C)C)C(C)C,0
53213644,Cc1cccc(Cc2nc3cccnc3n2CCN)c1,0
57403247,CCCCCNC(=O)C1CCCC1O,1
44469605,CC1=C(/C(=C\Br)/OC1=O)Br,1
167541026,CC(C)c1cc(C(=O)[C@H]2C[C@@H]3[C@@H](C)[C@@H]3C2)ccn1,0
25014623,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)I,1
9942873,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
23006074,COc1ccc(C(=O)O)cc1Cc1c(C)n[nH]c1C,0
127042324,CCCCCCCCCC(=O)CC(=O)NN1CCOC1=O,1
66331324,COc1ncnc(N(CCCN)C2CCCCCC2)c1C,0
10267810,CCCCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
69283560,Brc1cnc(NC[C@@H]2CCCCN2c2cc3ccccc3o2)nc1,0
62502540,Cc1cccc(-c2[nH]nc(N)c2-c2cccs2)c1C,0
70682312,CCCCCCC1=CN(N=N1)C2CCOC2=O,1
70682317,CCCCN1C(=NN=N1)C2CCOC2=O,1
135150901,CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
137556966,N#CCCCCOc1cccc(/C=C2/C(=S)N=C2N)c1,0
9883786,CCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
16253,C1(=C(N=C(N1)Br)Br)Br,1
16758117,CC(=O)O[C@@H]1CC[C@]2(C)[C@@H](CC[C@@H]3[C@H]4CC=C(C(C)=O)[C@@]4(C)C(=O)C[C@@H]32)C1,0
11609787,CCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
10685,C1=CC=C2C(=C1)C(=CN2)CCO,1
50991281,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)SC(F)(F)F,1
146026969,FC1(F)CCN(Cc2occc2Br)C1,0
168115536,CC(C)[n+]1cn2c3c(cccc31)Oc1c-2ccc2ccccc12,0
16315,C=CCSSSCC=C,1
146177085,CC(=O)N1C[C@H]2C[C@@H]1[C@H](C(C)(C)C)N2C(C)(C)C,0
56683013,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)F,1
130499808,Cc1cn(-c2cc(I)ccc2Br)c(N)n1,0
44194480,CCCCCCCC(=O)[C@H](CC)O,1
158269373,CNC[C@H]1O[C@@H](C)[C@H](F)[C@H]1O,0
111514316,CCN/C(=N\C[C@@](C)(O)c1ccco1)N(C)Cc1cccc(F)c1,0
117399337,C[C@@H](O)Cc1ccc2c(c1S(C)(=O)=O)OCO2,0
3336,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
25023204,CCCC(=O)C(=O)[C@H](CO)O,1
44239898,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCN=C=S,1
10425205,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1O,1
7359271,C[C@]1(c2ccc3c(c2)OCO3)NC(=O)N(Cc2ccc(F)cc2)C1=O,0
53238621,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC(=O)NC1=O,1
60835241,NC(=O)CCN(CC(=O)O)C1CCCC1,0
86704,CCCC=C1C=CC(=O)O1,1
599668,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
130217777,CCCCCCCCCCC[C@H](CCOC)O,1
65821318,CNC(=O)[C@H]1CNCCN1[C@@H]1C[C@H](C)CC(C)(C)C1,0
11140550,CCC1=CC(=C(Br)Br)OC1=O,1
166504487,CNc1ncnc(Oc2cccc(F)c2-c2cc(C(F)F)no2)c1Cl,0
124851922,O=C1CN[C@@H](Cc2ccccc2F)CN1Cc1ccccc1F,0
116259071,CC[S@@](=O)CCNCc1ccc(/C(N)=N/O)cc1F,0
56669533,CCCCCCCCCC(=O)CC(=O)NCCC1=CCCCC1,1
6439522,CC(C)C1=C(C=C(C=C1O)/C=C/C2=CC=CC=C2)O,1
778,C(CS)C(C(=O)O)N,1
10801306,C1[C@H](CN2[C@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
10523777,CC1=CC(C)(C)Nc2ccc3c(c21)/C(=C/c1cccc(C)c1)Oc1ccccc1-3,0
67394506,O=C(NCCC1CCNCC1)OCc1cncs1,0
44239901,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CBr,1
53239065,CCCCCCCCNC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
9839657,CCCCC1=C(/C(=C/Br)/OC1=O)Br,1
118735088,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CN3C(=O)C=CC3=O)[N+](=O)[O-],1
10847839,CN1CCc2sccc2[C@@]1(C)c1ccccc1,0
25014959,CC(C)(C)OC(=O)CC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
70688652,CCCCC1=CN(N=N1)C2CCOC2=O,1
25014869,CSC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
123310745,CCC[C@@](C)(SC1=CC=C(C2CCCCC2)CC1)c1ccccc1,0
ZINC140686018,C1COC(=O)C1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
64591105,O=C(C1CC1)N(CCO)CC(F)(F)F,0
23303966,FC1=C(F)[C@@H](F)[C@H](F)C(C(F)(F)F)=C1,0
118735087,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCNC(=O)CCl)[N+](=O)[O-],1
600307,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
131600033,Cn1ncc2c1CC[C@@H](Br)C2,0
10708568,CC(C)(C)[C@H](O)[C@@]12OCC(C)(C)N1C(=O)c1ccccc12,0
67189459,CCCC(=O)N[C@](CCCCOC)(c1cccc(Cl)c1F)[C@@H]1CCCNC1,0
10398228,C/C=C/C(=O)CC(=O)N[C@H]1CCOC1=O,1
153678530,NC(N)=Nc1ccc(-c2cccs2)cn1,0
9881496,C1=C(/C(=C\Br)/OC1=O)Br,1
74044117,CC1=c2[nH]c(=O)c(=C(C)C)cc2C(=O)C=C1,0
106448188,CC(C)COCCOC(=O)c1cnc(C2(N)CCC2)[nH]1,0
24323597,CC(C)N(CCSc1nnc(-c2ccco2)o1)C(C)C,0
74368159,CC(C)(C)C1=NC(=O)[C@@H]2CCN(Cc3ccsc3)CC2=N1,0
10330086,CC(CC(=O)N[C@H]1CCOC1=O)O,1
145720641,CCCCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
11536248,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2,1
122651128,C=CC(=O)OC[C@]1(CC)CO[C@@H](C[C@@]2(C)OC(=C)OC2=C)OC1,0
290550,CC(C)C(=O)NCCC1=CC=CC=C1,1
44452354,CCCCCNS(=O)(=O)NC1CCOC1=O,1
289,C1=CC=C(C(=C1)O)O,1
24179234,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Br,1
141464105,O=[N+]([O-])[C@@H]1C2=C(C=C(Br)[C@H]1O)CCC2,0
15543834,CC[C@H]([Si](C)(C)C(C)(C)C)[P@@]1(=O)c2ccccc2CC(=O)c2ccccc21,0
44423216,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
68869017,CCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
106455160,CCCOCCn1cccc1C(C)=O,0
21900629,C1SCC1SC[C@H]1CS[C@@H](CSC[C@H]2CO2)CS1,0
14583523,CCCCCCCCCCCCNC1=CC(=CC=C1)O,1
5282728,CCCCCCCC/C=C/C(=O)O,1
32920493,CC[C@H](C)NC(=O)COC(=O)CSc1nc(C)c(C)c(C)c1C(N)=O,0
58369811,C/C(=C/1\C=CC(=O)O1)/Br,1
23427805,C#C/C=C/C[C@H]1O[C@H]2C[C@@H]1O[C@H]2C[C@@H](O)[C@H](Cl)C=C,0
90670712,CCCCCCC1=CC(=O)C2=C(N1C)C=CC(=C2)C(F)(F)F,1
104097266,CO[C@@H](C)COc1ccc2c(c1)OC[C@H]2O,0
99376159,CCCC(=O)N[C@@H]1CCCN(C(=O)c2cnn(C(C)C)c2C(F)(F)F)C1,0
QSIDB-5,CCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
7661946,O=C([O-])c1cc2c3c(c1)[C@@H]1CCC[C@H]1CN3C[C@H]1CCC[C@@H]21,0
ZINC216062386,CCCCCCCCN1N=C(N=N1)CC(=O)O,1
75245,C1=CC=C2C=C(C=CC2=C1)C(=O)N,1
124350905,CC(C)C[C@H]1C(=O)N2C[C@H](C[C@@H]2C(=O)N1)O,1
AHLs-11,CC(C)CCCCCC(=O)N[C@H]1CCOC1=O,1
53238850,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N(C)C,1
15106081,CCCCOCC[Si](Cl)(Cl)Cl,0
130793112,COc1cc2c(Cl)cc(SC)cc2s1,0
95499148,O=C1CCc2cc(CCN3C[C@@H](C(=O)O)CC3=O)ccc2N1,0
4457056,C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl,1
600310,CCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
65850161,Cc1n[nH]c(C)c1NC(=O)CN(C)[C@@H]1CCC[C@H]1CN,0
151089849,Clc1cccc(Cl)c1N1C=CC=CC1,0
57755492,COCc1cccc(Nc2ncc3nnn(-c4cccc(CCO)c4)c3n2)c1,0
79560215,CC[C@H]1CC[C@H](N2CCCCC[C@@H]2CC(C)=O)CC1,0
168221098,CC(C)(C)[S@@](=O)N[C@H](c1cccc2ccccc12)C(F)F,0
7979100,CCCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
56679686,C1CSC(=O)C1NC(=O)CC2=CC=C(C=C2)C3=CC=CC=C3,1
70024085,CC(C)(C)c1cnc(C=Cc2cc(N(C(N)=O)c3c(F)cccc3F)n[nH]2)o1,0
117024868,Cc1cccc(C)c1N1CC[C@H](CN)C(C)(C)C1,0
11057673,CCCC(C1=C(/C(=C/Br)/OC1=O)Br)OC(=O)C,1
52941579,CCCCCCC1=C/C(=C/Br)/OC1=O,1
10058532,CCC/C=C/C(=O)N[C@H]1CCOC1=O,1
798,C1=CC=C2C(=C1)C=CN2,1
147869939,CO[C@H]1C[C@H](C)C(=O)N1N,0
932,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
21636733,CCCCCCC1=CC(=C(Br)Br)OC1=O,1
88903145,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)(F)F,1
53238847,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1O,1
160098551,CC1=C(C(=O)Cc2cc3cn[nH]c3cc2N)Cn2nnnc2N1C,0
101905205,CCCCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
130184327,CCC(C)(C)C(=O)N(N)C(C)(C)CC,0
65588925,CC[C@H]1NC(=O)[C@H](C(C)C)N([C@@H]2CCCCC[C@@H]2C)C1=O,0
59464242,Nc1ccc(C2CCC3(CC2)OCCO3)nc1,0
44581740,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)C(F)(F)F,1
50991460,CCCCCCC(=O)N[C@H]1CCSC1=O,1
136906442,Cc1cc(/C(N)=N/O)nc(N2CCOC(C)(C)C2)n1,0
24896390,CCCCCCCCCCCC(=O)NC1CCNC1,1
101162144,COC1=CC=C(C=C1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
87909998,CCN(CCC[Si](OC)(OC)O[Si](C)(C)C)C(=O)O,0
35027377,CC(C)CCCCCCCC=CC(=O)O,1
DKPs-1,[C@@H]3(CC1=CC=C(C=C1)O)NC(=O)[C@H]2C[C@H](O)CN2C3=O,1
HAQs-2,CCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
1268111,CC(=C)C(=O)/C(=C/C(=O)O)/OC,1
21636735,CCC1=C(C(=C(Br)Br)OC1=O)Br,1
594526,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
44409941,CCCCCCCCCC(=O)CC(=O)N[C@@H](C)C(=O)OC,1
12729912,CC(C)(C)OO[Si](C)(C)O[Si](C)(C)OC(C)(C)C,0
159561370,FC(F)(F)c1nnc2n1N=C(N1CC=C(C3=CCc4ccccc43)CC1)CC2,0
21729107,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)O,1
59654573,CN(C)S(=O)(=O)c1scc(NC(=O)Nc2ccsc2Cl)c1O,0
44236032,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1,1
172770791,C=C[C@@](C)(C(=O)O)C(C)(C)C,0
118612812,CS(=O)(=O)NCc1coc2cc(Br)ccc12,0
40729218,C=CCOc1ccc(C[NH2+]CCC[NH2+]C)cc1OC,0
HAQs-5,CCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
68036299,Cc1noc(-c2ccc(Cc3ncnc(OC(C)C)c3C)c(C)c2)n1,0
144252423,C=NC(=N\CCCN1CCOCC1)/C(=C(/Cl)NCCl)C1CCCC1,0
QSIDB-10,C(CCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2)CCCCO,1
AI-3-5,C1(=NC(=CN(C1=O)[H])C)CC2=CC=C(C=C2)O[H],1
85799207,FC(F)OCC(C(F)(F)F)C(F)(F)F,0
78002499,O=C(Cc1ccccc1)NCC1=C[C@H](Cl)C=C2C=C(C(=O)O)C(=O)N=C21,0
10601,CC(=O)C1CCOC1=O,1
45241028,Fc1ccc(CC[C@H]2CCCN(Cc3nccs3)C2)cc1F,0
154236001,O=[S@](=S)(Cc1ccccc1)c1cc[n+]([O-])c(SCc2ccccc2)c1,0
102892,CC(C)CC1C(=O)N2CCCC2C(=O)N1,1
20778341,[C-]#[N+]/C(C#N)=C1\C=C(C)OC(/C=C/c2ccc(N(CCCC)CCCC)cc2)=C1,0
102201696,CC(C)C1C(=O)CC(CC1=O)CCC2=CC=CC=C2,1
44118062,CCCS(=O)(=O)N1CCN(c2ccc(C)nn2)CC1,0
15384158,C1COC(=O)[C@H]1NC(=O)CCC2=CC3=C(C=C2)OCO3,1
101162148,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)F,1
5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O,1
QSIDB-7,CCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
25015359,C1COC(=O)[C@H]1NC(=O)CC(F)(F)F,1
102584611,CO/C=C1\OC(=O)c2ccccc2S1,0
300809,C1=CC(=NC(=C1)Br)N,1
44581183,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)F,1
155987359,Cn1cc(CN2CC[C@H]3NC(=O)COc4ccccc4CCCC[C@H]3C2)cn1,0
57721036,CC1(C([C@H](CO1)O)(O)O)C,1
12530,CCCCCCCCCCCCC(=O)O,1
65991367,CCS(=O)(=O)N1CC(CN)C1,0
71742215,CC1=NNC(=O)[C@@H](O)C12CCC2,0
130398446,C=COCCOC(=O)c1ccc(C(C)=O)c(C(C)=O)c1,0
71576815,CC(C)CCCCC1=C(C=C(OC1=O)CC(C)C)O,1
62581420,NC(=O)Cn1cc(C(=O)C(F)(F)F)nn1,0
134696870,COCCN1CC[C@@H](CN(C)Cc2cccnc2C)C1,0
10801355,O=C1[C@@H]2CCCN2C(=O)N1CCCBr,0
20592723,CCc1c(C(=O)C(N)=O)c2c(OCC(=O)O)cccn2c1CC,0
88903142,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)F)(F)F,1
127037016,COC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C3=NCCN3,1
19891161,CO/N=C1/C=CC=C(C(=O)O)C1,0
170015566,CCCN1CCN(CC)CC12CCN(C(=O)N(C)C)CC2,0
145720638,CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
44240053,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCNC(=O)CCl,1
15159134,Cc1ccc(N)c(/C(=C/c2ccc(Br)cc2)C(=O)O)c1,0
ZINC000008214560(5363269),CCCCCCCC/C=C\CCCCCCCC(=O)OCC,1
4822,CN1CCC(=C2C3=CC=CC=C3SC4=CC=CC=C42)CC1,1
67987758,C=C(N)N=C/C(=C\N)c1ccc([C@H](C(=O)Nc2ccncc2)C2CCCC2)cc1,0
74764160,C1=CCC[C@@H]2O[C@H]2CC/C=C/CC1,0
45267703,CCCCCC(=O)C(=O)[C@H](CO)O,1
111893305,C/N=C(/NCc1sccc1C)NC[C@@H](C1CC1)N(C)C,0
92979259,CC(C)=C[C@H](C#N)NC(=O)c1cn(C)nc1C,0
15736977,OC[C@H](O)[C@@H](O)[C@@H](O)c1nnc2nc3nc4ccccc4c-3[nH]n12,0
22793189,C[C@]12C=CC(=O)C=C1C(F)=C[C@H]1[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)CC(=O)[C@@]12F,0
24179235,CC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
370,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
44581186,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)I,1
25014956,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)SC(F)(F)F,1
107065249,CN[C@H](Cc1nnn(C)n1)[C@H](C)C(C)C,0
89390611,CCCCCCCCCCCC(CC(=O)CC)O,1
63801414,CC(C)CN(C(=O)c1sccc1/C=C/C(=O)O)C1CC1,0
10130163,CCCC(=O)N[C@H]1CCOC1=O,1
78488549,CN1CCN([C@H]2C=C3NC(=S)N=C3C=C2F)CC1,0
150161631,O=C(O)Cc1cccc2nc(P(=O)(O)O)c(O)n12,0
101162132,CC(C)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
22554883,Cc1cccc[n+]1C(=O)NC1=C(c2ccc(O)cc2)ONC1=C1C=CC(=O)C=C1,0
21322220,C[C@@H](C#Cc1ccc(Oc2ccc(Cl)cc2)cc1)C(C)(C)O,0
256462,COC1=CC=CC(=C1)C2=NN=C(O2)N,1
70696951,C1COC(=O)C1N2C=C(N=N2)CC3=CC=CC=C3,1
50991458,CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
44452270,C1COC(=O)C1NS(=O)(=O)NCCCC2=CC=CC=C2,1
135642276,CC(C)(C)c1ccc2c(c1)O[C@@H](C(=O)N/N=C\c1ccc(O)c([N+](=O)[O-])c1)CO2,0
33746393,Cc1ccc2ccc(C(=O)[O-])nc2c1C,0
25023206,CCCCCCC(=O)C(=O)[C@H](CO)O,1
77282648,CCCN1C(=O)[C@@H](C#N)N=[N+](c2cccc(CO)c2)C1=O,0
141504844,FC(F)(F)C(=Cc1ccccc1)Nc1ccccc1,0
150619000,[N-]=[N+]=NN1CCC(Nc2ccc(Cl)cc2)CC1,0
AHLs-13,CCCCCC\C(=C(\CCCCC\C(=C(\C(=O)NC1CCOC1=O)[H])[H])[H])[H],1
9858026,CCCCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
53239067,CCCCCCCCNC(=O)CC(=O)NC1CCCCCC1,1
95922376,CCCCNC(=O)COc1cc(C)nc(-c2ccc(C(F)(F)F)cc2)n1,0
156060205,Cc1nc2c([C@H]3[C@@H]4CCC[C@H]3CN(Cc3ccccc3)C4)cccc2[nH]1,0
170418214,Cc1cnn2c(Cl)cc(CC3(C)CC3)nc12,0
44581744,CC1=CC(=CC=C1)CCC(=O)N[C@H]2CCOC2=O,1
637542,C1=CC(=CC=C1C=CC(=O)O)O,1
152041409,CC(C)(CN=[N+]=[N-])CN1CC[C@@H](O)C[C@@H]1Br,0
53238849,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N,1
148116192,CCC[C@H](CC)Oc1ccc2nccn2n1,0
AHLs-14,CCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
133655663,CCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
72268068,CCCON=C(CC(C)(C)C)c1ccccc1,0
729444,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OCC(=O)NC3CCCC3,1
44581745,COC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
7302,C1CC(=O)OC1,1
9865120,CCCC(C1=CC(=C(Br)Br)OC1=O)Br,1
11231482,C1COC(=O)[C@H]1NC(=O)CSC2=CC(=CC=C2)Cl,1
75500689,c1csc(-c2[nH]ncc2CN2CCCC3(C2)OCCO3)c1,0
44239899,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCN=C=S,1
151097639,CC(C)N1CC=Cc2cnc(Nc3ccc(-c4nn[nH]n4)cc3)cc21,0
130129179,CC1C=C(C(=O)O1)C(C)O,1
80684528,C[C@]1([C@@H](O)Cc2ccc(F)cc2)CCCCO1,0
ZINC1191211417,C1=CC=C(C=C1)CCCNC(=O)N[C@H]2CCOC2=O,1
11288737,CCCCCCCSCC(=O)NC1CCCC1=O,1
138543,CC(C)CC1C(=O)NC(C(=O)N1)C(C)C,1
132190002,CN(c1ncnc(N)n1)[C@@H]1C[C@H]([C@H](O)c2ccc(F)c(F)c2)[C@@H](O)[C@H]1O,0
10891902,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
118735091,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
24179362,CCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
ZINC1191978559,CCCCCCNC(=O)N[C@H]1CCOC1=O,1
89544039,COc1c([C@@H]2COCO2)cc(S(N)(=O)=O)c2ccccc12,0
443440,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=CC=C3,1
172619749,C=Cc1ccc(Cn2nc[nH]c2=O)cc1,0
11435036,CC1=CC2=CC(=O)OC2=CO1,1
74333108,C=C(C)C[C@@H](C)C[C@H](C)C[C@@H](C)C(=O)N(C)[C@@H](C)[C@H](O)c1ccccc1,0
123964288,COC(=O)[C@@H]1[C@H]2C=C[C@@]3(C=C([C@H](C)O)C(=O)O3)[C@H]2CO[C@H]1O,0
10621,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
2816371,Cc1nn(-c2ccccc2)cc1C=NNC(=O)Cc1ccccc1,0
101162158,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC(=CC=C2)Cl,1
85723096,c1ccc2c(c1)nc1n2CCn2ccnc2-1,0
80180856,CC1(C)CCN(c2ccc(CN)c(Cl)c2)C1,0
106317891,CCO[C@@H](CN)CCN1CC[C@](C)(C(=O)NC)C1,0
44239900,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CBr,1
43595439,C[C@@H]1C[C@H]1C(=O)N1[C@H](C)C[C@H]2CNC[C@H]21,0
65036,C=CCSS(=O)CC=C,1
144045615,c1ccc(Pn2c3ccccc3c3ccncc32)nc1,0
1057,C1=CC(=C(C(=C1)O)O)O,1
105518693,CN1C[C@@H](c2ccc(Br)cc2)OC(=O)N1,0
49792418,CCN(CC)c1ncnc2c1ncn2[C@H]1CN(Cc2ccco2)C[C@@H](CO)O1,0
152646474,CC(=O)OCC(=O)[C@H](CN=[N+]=[N-])OC(C)=O,0
11617,C=CCSCC=C,1
85250194,CC[Si](CC)(CC)O[C@@H]1CC[C@H]2CC[C@@H](OC)C[C@@H]3CCC=C2[C@@H]31,0
130804,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
99840280,O=C(Nc1cccc(N2CCCCCC2)c1)N(CCO)CC(F)F,0
78199248,O=C1N=CN=C2[C@H]1C=CN2C[C@@H](O)CO,0
115169045,CNC(=O)N(C)c1c(C)cc(C)cc1OC,0
ZINC1527315209,C1=C(C=CC(=C1)Cl)CNC(=O)N[C@H]2CCOC2=O,1
161657303,CCC1=NCN(c2nnc(-c3ccc(CN(CC4CC4)C4CCC4)cc3)o2)C=C1,0
56679687,CCCCCCCCCC(=O)CC(=O)NCC1=C(C=CC=C1F)F,1
44581185,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)Br,1
66171966,CC(C)n1cccc1C(=O)NC[C@](C)(O)C(=O)O,0
56683012,C1CSC(=O)C1NC(=O)CCC2=CC3=CC=CC=C3N2,1
