ID,smiles,label
57399882,C([C@@H](C(=O)C(=O)C(F)(F)F)O)O,1
89688158,Nc1cccc(NC(=O)c2nc(-c3cnn4ccccc34)c(Cl)s2)c1,0
70694907,CCCCCCN1C(=NN=N1)CC(=O)OCC,1
83533129,Cc1cc([C@@H]2CN(C)CCN2)c(C)n1C,0
21636735,CCC1=C(C(=C(Br)Br)OC1=O)Br,1
75245,C1=CC=C2C=C(C=CC2=C1)C(=O)N,1
25014709,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
121642319,CC(C)c1ccc(OCC(=O)N2CCC[C@@]2(C)C(=O)O)cc1,0
66931487,COC(=O)C1=NC=C(C=C1)OCC2CC2,1
106974336,CCC[C@@]1(C(=O)N[C@@H](C)c2cccc(O)c2)CCCN1,0
44239903,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCNC(=O)CCl,1
102797266,C[C@@H]1CN(c2n[nH]c(-c3cc(Cl)cc(Cl)c3)n2)C[C@H](C)N1,0
138109399,CCOC(=O)c1cn(C(C)C)c2c(C)c(Br)ccc2c1=O,0
170828572,COC(=O)c1ccc([C@@H](O)[C@H](O)CN)c(F)c1,0
QSIDB-17,C(CCCCC(=O)CC(=O)NN1CCCC1)CCCCO,1
44409941,CCCCCCCCCC(=O)CC(=O)N[C@@H](C)C(=O)OC,1
64395112,Cc1ccc(-c2nnnn2C2CCC(C)(C)CC2)cc1N,0
80500819,CC[C@@H]1CCCC[C@@]12NC(C)(C)CS2,0
89241663,C1COC(=O)C1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
69250392,C[C@H]1C[C@H]2C(=C(O)C1=O)CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,0
84757183,CCN(CC)c1ccc([C@@H](C#N)N(C)C2CCCCC2)cc1,0
23582901,CCCCCCCCN(C)C(=O)CC(=O)N[C@H]1CCOC1=O,1
5282742,CCCCCCCCCCCC/C=C/C(=O)O,1
167041083,C=C/C=N/[C@H](C(=C)O)[C@H](CC)CCOC,0
10706,CC(=O)C1=C(C(=C(C=C1)O)O)O,1
146881095,CS(=O)(=O)NC(O)=C1CC(N)C1,0
AHLs-11,CC(C)CCCCCC(=O)N[C@H]1CCOC1=O,1
58675349,CC(=O)Cc1cc(CPC(C)=O)cc(CC(C)=O)c1,0
11240796,CC1=CC2=C(C(=O)OC2=C(O1)C)C,1
148375295,CCO[C@@H](O)C[C@](C)(N)Cc1ccc(C2=CC=CCC2)cc1,0
84152900,N#Cc1scnc1N1CCc2ccccc2C1,0
70692868,CCCCCN1C(=NN=N1)C2CCOC2=O,1
118735678,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN=C=S)[N+](=O)[O-],1
599667,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
71576813,CC(C)CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
96217318,COc1cc(C)c(CCN2C[C@H](CN)CC2=O)cc1Cl,0
736942,CC(C)[C@H]1C(=O)NCC(=O)N1,1
9877509,C\1=CC(=O)O/C1=C\Br,1
25014871,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCC(=O)N[C@H]3CCOC3=O,1
24179234,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)Br,1
90737946,CC(C)(C)N1CNN=C1C(Cl)(Cl)C(Cl)(Cl)Cl,0
54112504,Cc1ccc(C=C2C[C@H]3[C@@H]4CCC[C@@]4(C)CC[C@@H]3[C@@]3(C)CCCC[C@H]23)cc1,0
2243915,C1=CC=C(C(=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=CC=CC=C3Cl)Br)Br)[N+](=O)[O-],1
6101,CC1=CC=C(C=C1)S(=O)(=O)O,1
44447104,C(C1=C(/C(=C/Br)/OC1=O)Br)Br,1
78524897,O=C(O)COCC(=O)N1C[C@H]2C[C@@H](C1)c1c(-c3ccco3)ccc(=O)n1C2,0
108328158,CCN(CC)CCN[C@](C)(C(=O)O)c1ccc(F)cc1Br,0
16253,C1(=C(N=C(N1)Br)Br)Br,1
25023206,CCCCCCC(=O)C(=O)[C@H](CO)O,1
ZINC216062386,CCCCCCCCN1N=C(N=N1)CC(=O)O,1
58566722,[2H]C([2H])(C(=O)OCC)C([2H])([2H])c1ccc(OC)c(F)c1CCC,0
10425205,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1O,1
68617,CN[C@H]1CC[C@H](C2=CC=CC=C12)C3=CC(=C(C=C3)Cl)Cl,1
60339034,Cc1cccc(OC(F)F)c1NC(=O)NCCCCN1CCC[C@@H]1CO,0
53238846,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCCC[C@@H]1O,1
61173413,CC[C@@H](C)[C@H](NC(=O)c1cccc(S(C)(=O)=O)c1)C(=O)O,0
13159708,CC(C)[C@@H]1CC[C@@H](C)C[C@@H]1OS(=O)(=O)[C@H]1OC1(C)C,0
44239899,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCN=C=S,1
9839657,CCCCC1=C(/C(=C/Br)/OC1=O)Br,1
25015360,CSC1=CC=CC(=C1)CC(=O)N[C@H]2CCOC2=O,1
71357421,CCCCCCC=CCCCCCC(=O)N[C@H]1CCOC1=O,1
124993683,Cc1ccc2nccc(N3CC[C@](O)(CN(C)C(=O)/C=C/C(=O)O)C3)c2n1,0
75084181,CC1=C(C)[C@H]2C(=O)C=CN=C2S1,0
149448003,COc1cccc([C@@H](C#N)C(=O)[C@H]2C=CN=CC2)c1,0
11252410,CCCC(=O)N[C@H]1CCCC[C@@H]1O,1
10261162,Cc1c[15n+]([O-])c(C)c(C)n1,0
58122267,CCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
24179233,CCCCS(=O)(=O)N[C@H]1CCOC1=O,1
24808029,CNC(=O)[C@@H](C#N)C(=S)Nc1cccc2ccccc12,0
105336265,CCn1ncc(Br)c1[C@@H](NN)c1snnc1C(C)C,0
10058532,CCC/C=C/C(=O)N[C@H]1CCOC1=O,1
168941953,CNC(=O)[C@@H](O)[C@@H](C[C@H]1CCNC1=O)NC=O,0
28979795,CCCCC[C@H](N)c1c(C)c(C)cc(C)c1C,0
9970003,O=C1COCC2=C1[C@H](c1ccc(F)c(Br)c1)C1=C(COC1=O)N2,0
68221909,C[C@@H]1CN(c2ncc(-c3ccccc3)cn2)C(=O)OC1(C)C,0
53237923,CCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
115919449,CCC(O)(CC)CN1CCn2ccnc2C1,0
80842532,CCCNc1cccc(NC[C@]2(O)CC[C@H](C)CC2)n1,0
13071096,CCCCCCCCCCCCCCC[C@@H](CC(=O)OC)O,1
44449612,CCCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
11820073,CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
14089248,CC1=CC(=C2C(=O)c3ccccc3C2=O)Oc2c1cc1c3c2CCCN3CCC1,0
710487,COC1=CC=C(C=C1)CC(=O)NC2CCCC2,1
98590028,Cc1cc(C)c(C(=O)[C@@H](Cl)CCl)c(C)c1,0
45198119,COc1ccc(-c2cnnc(N3CCC[C@@H](CN4CCOCC4)C3)n2)cc1,0
5405,CC(C)(C)C1=CC=C(C=C1)C(CCCN2CCC(CC2)C(C3=CC=CC=C3)(C4=CC=CC=C4)O)O,1
44581695,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Cl,1
105526391,O=Cc1nn(-c2cccc(Br)c2)c2c1CCC2,0
68737356,COc1nc(C)c(-c2cc(CC#N)c3c(c2Cl)NC2=NCCCN23)c(C)n1,0
146708027,CN1CC(c2ncnc3[nH]ccc23)=CN1[C@@H](CC#N)C1[C@H](O)CC[C@H]1O,0
25014868,CC1=CC(=CC=C1)CC(=O)N[C@H]2CCOC2=O,1
203897,CCCCCCCCCC(=O)NC1=CC=CC=C1,1
149637761,FC(F)(F)Oc1ccc(-n2cnc3c4nccnc4ccc32)cc1,0
67657495,CCOc1ccc2c(c1)C(=O)N(CCCCO)S2(O)O,0
53237925,CCCCCCCCNC(=O)C(C(=O)N[C@H]1CCOC1=O)(F)F,1
11595303,CC(C)(C)C1=NN(C(=C1)C(=O)NNC(=O)C2=CC=C(S2)Cl)C,1
130129179,CC1C=C(C(=O)O1)C(C)O,1
668392,C1=CC(=CC=C1C2=NN=C(S2)N)Cl,1
155670865,CCCOCCOCCOC#CN,0
123513129,N[C@@H]1CN[C@@H](C(=O)NCc2cccc(F)c2F)C1,0
24749,C(C(C(C(C(C=O)O)O)O)O)O,1
147294043,CCOc1ccc2c(c1F)O[C@@H]1C[C@@H](C=O)CC[C@@H]21,0
16122585,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCNC1=O,1
134877546,CO[C@]1(OC(C)=O)NNC(C)(C)O1,0
57394679,C[C@H]([C@@H](C(=O)C(=O)C)O)O,1
76325248,C1CC(=C2C1=CC(=O)O2)Br,1
11459663,CCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
71353010,CCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
2969,CCCCCCCCCC(=O)O,1
44452322,CCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
70688652,CCCCC1=CN(N=N1)C2CCOC2=O,1
157126211,CCCCc1nc(C)n(-c2ccccc2Cl)c1O,0
65153062,CNCCNC(=O)c1c(C)oc(C)c1C,0
138652756,C[C@@H](CN1CCCCc2c(N)cccc2C1)NC(=O)/C=N\O,0
10376441,CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
141915938,C=C1c2ccc(CC)cc2CC[C@@H]1CCN1CCC(c2ccccc2)CC1,0
102726979,O=Cc1cc(F)c(N2CCC[C@H]3CCCC[C@H]32)c(F)c1,0
57398075,CCCCCNC(=O)C1CCCC1=O,1
97777321,O[C@@H]1CCN[C@@H]1c1ccccc1Br,0
53238845,CCCCCCCCNC(=O)CC(=O)NC1=NC=CS1,1
77844214,CC(C)C1=C(C=C(C=C1O)CCC2=CC=CC=C2)O,1
143766896,CCCCN(CCCC)CCCNS(=O)(=O)C(C)C,0
125290265,O=C(NCCc1ccc(O)cc1)C(=O)Nc1ccc2c(c1)N=CC2,0
167799312,C=CS(=O)(=O)NC[C@H](C(F)F)n1cccn1,0
9858026,CCCCCCCCCCCCCCC[C@H](CC(=O)OC)O,1
53239067,CCCCCCCCNC(=O)CC(=O)NC1CCCCCC1,1
4696,C1C=C2C(=CC(=O)O2)C(O1)O,1
44581189,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)C(F)(F)F,1
11530089,CC(C)(C)OC(=O)NCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
84136455,CC(C)CN1C[C@@H](C(=O)O)CNC(=O)[C@H]1C,0
135150901,CCCCCC1=CC(=C(C(=C1)O)C(C)C)O,1
154453561,CC(C)(C)[C@@H]1C=C(C(=O)[O-])[C@H](S(=O)(=O)Nc2ccc(F)cc2F)CC1,0
70684398,CCCCCCN1C(=NN=N1)C2CCOC2=O,1
3336,CC(C1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1
10821724,CC(C)C1C(=O)N2CCC[C@@H]2C(=O)N1,1
66885815,OC[C@@H]1CC[C@H](c2nc3c([nH]2)-c2ccncc2Nc2ncccc2-3)C1,0
165354498,Cc1sc2nc(N)[nH]c(=O)c2c1Br,0
45267703,CCCCCC(=O)C(=O)[C@H](CO)O,1
169892477,Cl[C@H]1[C@H](Cl)N[C@@H]1Cl,0
156338588,C=CCC(/C=N\N)=C\C(=C/C(=C)NC[C@@H](C)NC)c1c(C)cccc1F,0
QSIDB-14,CCCCCCCCCCCCNC1=C(C=CC=C1)C(=O)N,1
141991206,C[C@H]1CC(C)(C)N[C@](C)(N)C1,0
42274128,O=C(NCC[N@@H+]1Cc2ccccc2O[C@H](c2ccsc2)C1)c1cncs1,0
101162136,C1CCC(C1)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
106481687,Fc1cc(F)cc(Cc2nc(=S)c3c([nH]2)CSC3)c1,0
22594305,CC(C)(C)OC(=O)N(CCC(=O)NC(=O)OC(=O)O)c1ccccn1,0
21962674,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=CO2,1
762434,ON=C1c2ccccc2-c2c(F)c(F)c(F)c(F)c21,0
92065800,O=C(NCC1(c2ccsc2)CCCC1)c1cc(Cl)ccc1[N+](=O)[O-],0
338,C1=CC=C(C(=C1)C(=O)O)O,1
117333887,COc1c2ccoc2c(CCN)c2ccoc12,0
69757690,CCCCCCCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
11536248,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=CC=C2,1
53238851,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
102201698,CC(C)CCCC1=CC(=C(C(=C1)O)C(C)C)O,1
128053624,CCN1CN(C(=O)c2c(C)noc2C)CC1=O,0
58178597,CC1=C(O)c2cc3c(c(CO)c2C(=O)C1=O)OCO3,0
85996873,C=C(C)C[C@H]1C=CN(C(=O)Oc2ccccc2)c2ccccc21,0
83016503,CC(C)(C(=O)NN1CCCCC1)C(N)=S,0
118735087,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCNC(=O)CCl)[N+](=O)[O-],1
91804629,FC(F)(F)N1C=CCc2nccnc21,0
80957262,CNc1cc(N(C)[C@H](C)CC#N)nc(C2CC2)n1,0
151246925,C=CC(=O)OCCCCCC[N+](CC)(CC)CC,0
53238617,CCCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
71496514,Cc1conc1NC1=c2ccccc2=NC1=O,0
66769741,CCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
2243916,C1=CC=C(C(=C1)C(=O)NCC2=CC(=CC(=C2OC(=O)C3=CC=C(C=C3)F)Br)Br)Cl,1
7979100,CCCCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
130490792,Cn1c(Cl)cnc1[C@H](O)S(=O)(=O)O,0
165695310,Cc1cc(Br)c([C@@H](C)ON)s1,0
103453281,C/C=C/C(=O)Cc1cc(F)ccc1F,0
101241961,CC1=C(C(=O)OC1O)[C@@H](C(C)(C)C)O,1
113343370,COC[C@H](O)CCNc1ccc(C(N)=O)nn1,0
70696951,C1COC(=O)C1N2C=C(N=N2)CC3=CC=CC=C3,1
2796389,C1CSC(=N1)NC(=O)CC2=CC=CC=C2,1
54156317,CCCCCCC=CCC1=CC(=O)C2=CC=CC=C2N1,1
11321142,CC1=C2C=COC(=C2OC1=O)C,1
6925,CC1=CC=CC=C1S(=O)(=O)O,1
11435036,CC1=CC2=CC(=O)OC2=CO1,1
72940463,O=C(NCc1cc(-c2ccccc2Cl)on1)[C@H]1COc2ccccc2C1,0
ZINC1346341230,C1=CC=C(C=C1)CCCCNC(=O)N[C@H]2CCOC2=O,1
103770995,Cc1nc(CSCC(=O)NC[C@H](O)CC(C)C)cs1,0
11286652,CC1=CC2=C(C(=O)OC2=CO1)C,1
12733519,CCCCCC(C1C=CC(=O)O1)O,1
57392802,CCCCNS(=O)(=O)C1CCOC1=O,1
138923696,CC(C)(C(=O)O)N(C(=O)c1ccccc1Br)c1c[nH]c(=O)[nH]c1=O,0
63668884,N#Cc1cc(F)ccc1OC1CCCCC1,0
110443211,COc1ccccc1C1(NC(=O)C(F)(F)F)CC1,0
90670712,CCCCCCC1=CC(=O)C2=C(N1C)C=CC(=C2)C(F)(F)F,1
67848225,C=CCc1ccc(OC#N)c(Br)c1,0
QSIDB-6,C1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
ZINC1518801195,C1CCC(CC1)CCNC(=O)N[C@H]1CCOC1=O,1
QSIDB-10,C(CCCCC(=O)CC(=O)NC2=CC1=CC=NC=C1C=C2)CCCCO,1
54961613,C[C@H](CN1CCCC1)NCCCOCC(F)(F)F,0
130730440,O=C(O)c1cscc1[C@@H]1COCCN1,0
172686842,[2H]c1c([2H])c([2H])c(OC2(c3ccc(F)cc3)CNC2)c([2H])c1[2H],0
90804698,CCOC(=O)C(=CC(C)C)/N=N/CCC(C)C,0
56662027,CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
127042324,CCCCCCCCCC(=O)CC(=O)NN1CCOC1=O,1
40610542,CCCC(=O)N[C@H]1CCSC1=O,1
136029118,CCc1cc2[nH]c(=O)n3nc(C(=O)O)nc3c2cc1CC,0
86339662,CSc1ccc(Nc2c(C(=O)[O-])ccc3cnsc23)c(F)c1,0
HAQs-3,CCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
11469158,CC1=C2C=COC=C2OC1=O,1
7076549,C1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
21729107,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)O,1
142266,CC(=O)CC(=O)OCC1=CC=CC=C1,1
65973611,CC(C)N(C)S(=O)(=O)N[C@H]1C[C@@H](O)C1,0
125339826,O=C1CC(C(=O)N2CCN(c3ccc(F)cc3)CC2)=c2ccccc2=N1,0
5282724,CCCCCCC/C=C/C(=O)O,1
18877994,CC[C@H](Oc1ccccc1)c1nc2ccccc2n1CCC(C)C,0
ZINC140686018,C1COC(=O)C1NC(=O)C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,1
118664373,C[C@H](N)c1cc(-c2ccc3cnn(-c4cccc(C(F)(F)F)n4)c3c2)ccn1,0
146829179,CCO[C@@H](CN1C(=O)CSC1=S)C(=O)O,0
101162142,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)Cl,1
28299705,CN(C)[C@H](c1cccc(N)c1)C1CC1,0
AHLs-15,CCCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
151924308,CCCC(O[SiH](C(C)(C)C)C(C)(C)C)(C(C)(C)C)C(C)(C)C,0
10333701,O=C1/C(Cl)=C(/Cl)C(=O)N2CCCCCN1CC2,0
4534674,CCCCCCCCCCCCCC(=O)NC1CCOC1=O,1
932,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
12798109,Cc1cccc2c1c[n+]1n2CCC1,0
9883786,CCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
94719830,O=[N+]([O-])C[C@H](Nc1ccc(C(F)(F)F)cc1)c1ccncc1,0
5194628,COC1=CC=C(C=C1)CC(=O)NC2CCSC2=O,1
13532322,C#CCOc1cc(-n2nc3c([n+]2[O-])CCCC3)c(F)cc1Cl,0
40467203,CCC1(C(=O)[C@@H](CNC1=O)C)CC,1
133655663,CCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
25014705,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)I,1
21729106,CCC[C@H](C1=C(C(=C(Br)Br)OC1=O)Br)O,1
127037016,COC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C3=NCCN3,1
142390302,C=C(c1c(F)cccc1F)c1c[nH]c2ncc(-c3ccccc3)cc12,0
108205426,COc1cc(-n2cnc3cc(C)c(C)cc32)nc(N)n1,0
106006675,Nc1cc(S(=O)(=O)NCCCC2CCCC2)c(F)cc1Br,0
131852879,CSC(=S)OC1(C)CCCCC1,0
7335357,C[C@]12C[C@@H]3C[C@](C)(C1)C[C@@](Nc1[nH+]cccc1[N+](=O)[O-])(C3)C2,0
160028840,CCc1cc(=O)c2ccc(Cl)nc2n1-c1ccc(F)cc1F,0
44449610,CCCC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
83786731,Cc1ccc(Cn2cc(C#N)c3c(C)cccc32)cc1,0
1057,C1=CC(=C(C(=C1)O)O)O,1
15660786,C=CCOC[C@H](O)C[N+]([O-])(CCO)CCO,0
71311837,C1COC(=O)[C@H]1NC(=O)/C=C/C2=CC=C(C=C2)O,1
9009348,O=C(COC(=O)c1ccccc1C(F)(F)F)c1ccc2c(c1)OCCCO2,0
147536244,CCCNc1cc(COC2=NSN[C@]2(C)[N+]2=CCNCC2)ccn1,0
105017242,CCN[C@@H]([C@@H]1CCO[C@@]2(CCOC2)C1)[C@H](C)C(C)C,0
70692863,C1COC(=O)C1N2C=C(N=N2)CCC3=CC=CC=C3,1
150033273,N[C@@H]1C[C@H](N)[C@H](F)N1c1ccccc1,0
106317239,CNCc1ccc(CS(=O)(=O)N2CCC=C(C)C2)cc1,0
149146381,CC(C)CCC(C)(C)N(C(C)C)[C@@H](C[C@@H](C)I)C(C)C,0
44239897,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCN=C=S,1
44581742,C1COC(=O)[C@H]1NC(=O)COC2=CC=CC(=C2)[N+](=O)[O-],1
125251324,Cc1ccsc1CN1CC[C@]2(C1)CN1C(=O)C(=O)N=N[C@@H]1CO2,0
HAQs-1,C2=C1C(C=C(CC=CCCCCCCC)N(C1=CC=C2)O[H])=O,1
96413332,CCCn1c(C(=O)O)cnc1Cc1cc(C)cc(C)c1,0
11389479,CC1=C2C(=CC(=O)O2)C=CO1,1
16354253,Cc1noc(C)c1COc1cccc(C(=O)NCc2cn3ccccc3n2)c1,0
163672380,C=C(N)/C(=N\C=C(/N)CCCCC)C(C)=O,0
130523875,O[C@H]1CON([C@@H]2CCCOC2)C1,0
1209866,CCOC(=O)CN1C(=O)SC(=Cc2cc(OC)c(OC)cc2Cl)C1=O,0
7076347,CC(C)C[C@H]1C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
154783089,Cc1cnc(CNC(=O)[C@@H]2NCCOc3ccccc32)c(C)c1,0
11140550,CCC1=CC(=C(Br)Br)OC1=O,1
130123309,CCCC(C1=CC(OC1=O)C)O,1
115437255,O=C1Nc2cc(Br)c(F)cc2NCC12CCCCC2,0
44581744,CC1=CC(=CC=C1)CCC(=O)N[C@H]2CCOC2=O,1
21487557,CC(C(=O)C(=O)CO)O,1
57401661,C[C@H]([C@H](C(=O)C(=O)C)O)O,1
157312730,C1=CC2=C[C@H](c3cnco3)C[C@@H](N(CC3CC3)CC3CC3)[C@]23CCNC3=C1,0
30311667,CCC[NH2+]C1(c2nnnn2-c2ccc3c(c2)OCCO3)CCCCC1,0
6475696,CCC[C@H](C1=C(/C(=C/Br)/OC1=O)Br)O,1
ZINC2891742,CC1=C(C=CC=C1)C(=O)OC2=C(C=C(C=C2CNC(=O)C3=C(C=CC=C3)Cl)Br)Br,1
83909062,CNC[C@@H]1c2cccc(F)c2CC[C@H]1C,0
56683012,C1CSC(=O)C1NC(=O)CCC2=CC3=CC=CC=C3N2,1
53238393,CCCCCCCCCN(CC(=O)N[C@H]1CCOC1=O)N,1
92150653,CC1=CC2=C(C(N)=O)C(=O)O[C@@]2(C)[C@@H](c2ccccc2)C1,0
44581690,C1COC(=O)[C@H]1NC(=O)CC2=CC=CC3=CC=CC=C32,1
118735092,C1=CC=C(C(=C1)C(=O)NCC2=C(C(=CC(=C2)Br)Br)OC(=O)CCCN3C(=O)C=CC3=O)[N+](=O)[O-],1
445070,CC(=CCC/C(=C/CC/C(=C/CO)/C)/C)C,1
300809,C1=CC(=NC(=C1)Br)N,1
88903145,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)(F)F,1
134913903,CSc1c(C(=O)c2ccc(Cl)cc2)c(O)cc(=O)n1C,0
50991459,CCCCCC(=O)N[C@H]1CCSC1=O,1
147126442,[H]/N=C/n1cnc(C)n1,0
12374454,CC(C1C=CC(=O)O1)O,1
84616840,COc1cc2nc(SCCOCCN)[nH]c2cc1OC,0
443437,CCCCCCC(=O)N[C@H]1CCOC1=O,1
153104225,Cc1ccc2oc3c(c2c1)C=C(c1ccc2oc4c(c2c1)CCN=C4)CC3,0
38988802,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)Br,1
78896389,Cc1cc(-c2noc([C@H](C)N(C)Cc3ccc4c(c3)OCO4)n2)ccc1F,0
117124488,COc1c(CCO)c(C(C)C)nn1C(C)(C)C,0
135414618,Cc1cc(=O)[nH]c(SCCOc2c(C)ccc(C)c2Cl)n1,0
68828680,C1=CN2NCN=C2N=C1,0
163842984,C[C@@H](N)c1nnc(Oc2cccc([C@H](O)OC(C)(C)C)c2)n1C,0
47525628,CN(Cc1nnc(-c2ccc(Cl)cc2Cl)o1)c1ccc(F)cc1,0
25014624,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Br,1
106821844,CCO[C@H]1C[C@](CN)(N(C)Cc2ccccc2Cl)C1,0
118735094,C1CC(=O)N(C1=O)CCC(=O)OC2=C(C=C(C=C2Br)Br)CC(=O)NC3=CC=CC=C3[N+](=O)[O-],1
84464470,Cc1n[nH]c(=O)nc1N1CC=C(c2c[nH]c3ccccc23)CC1,0
150186698,[H]/N=C(\N)N(NN)N(N=[N+]=[N-])[N+](=O)[O-],0
116033381,C=CCCN[C@@](C)(CN)CCc1ccc2c(c1)OCO2,0
143699235,C[C@H]1CN(C)[C@H]2CSc3sc(SN)cc3[C@H]2N1,0
138103236,CC(C)C(=O)N(Cc1cccc(F)c1)c1ccc(O)c(C(=O)O)c1,0
56659168,CCCCCCCCCC(=O)CC(=O)NCC1=CC(=CC(=C1)F)F,1
11065049,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,1
131357145,C[C@H](N)[C@@H](O)c1csc(Cl)c1,0
110632070,CN(C)[C@@H](C(=O)NCc1nc(-c2cccs2)no1)c1ccccc1,0
83880360,CC1=N/C(=N\C(C)C)SC1=C(N)N,0
5350,CS(=O)CCCCN=C=S,1
105953136,CCCN(CC)CCNc1c(C#N)c(C)nn1C,0
600307,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
171070226,N#Cc1c(F)ccc(F)c1Oc1ccc2ncn(-c3ccc(F)nc3)c(=O)c2c1,0
AHLs-9,C(CCCC(=O)CC(=O)N([C@H]1CCOC1=O)[H])CC=CCCCCCC,1
56935690,CCCCNC(=O)C1CCOC1=O,1
72111695,C=CCn1c(C)cc(C(=O)CN(C)Cc2ccc(Cl)nc2)c1C,0
129263641,Cc1[nH]c(=O)[nH]c(=O)c1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0
101944829,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C=C(OCC)CC[C@@H]4[C@H]3[C@@H](Cl)C[C@@]21C,0
54470642,CCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
81333990,NCc1ccccc1NC(=O)CCC[S@](=O)C1CCCC1,0
101501383,CCCCCCCCCCC[C@@H]1C[C@H]2C=CCO[P@@+]([O-])(O1)O2,0
115157473,CC(C)CC(C)(C)CNC(=O)CC(C)(C)CN,0
QSIDB-15,CCCCCCCCCCCCNC1=C(C=CC(=C1)Cl)O,1
130217777,CCCCCCCCCCC[C@H](CCOC)O,1
44452354,CCCCCNS(=O)(=O)NC1CCOC1=O,1
68313,CN(C)CCC1=CC=C(C=C1)O,1
72434490,NC(=O)c1c[nH]c(C2=C3C=CC=N[C@@H]3N=N2)c1,0
131439084,N#CCCn1[nH]c2c(c1=O)CSCC2,0
50991458,CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
71576814,CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
15981490,CCCCNC(=O)NC1CCOC1=O,1
44581185,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)Br,1
101913952,CC1(C)C2=CC=CC=C1C=CC=C2,0
50915413,CCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
