ID,smiles,label
88433862,O=C(O)[C@H](CCO)NN1CC1,0
10471788,CCCCCCCCCC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
10426940,COC(=O)/C=C1/CCN2C(=O)C[C@@H]3CCCC[C@@]32/C1=C/C(=O)OC,0
9064,C1[C@@H]([C@H](OC2=CC(=CC(=C21)O)O)C3=CC(=C(C=C3)O)O)O,1
439202,C(CON=C(N)N)[C@@H](C(=O)O)N,1
10621,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)O)O)O)O)O)O,1
150031994,CC1(C)C(c2nc3c(s2)CCC3)C1(C)C,0
96888434,C1CN[C@H](Cc2nnc3n2CCSC3)C1,0
88376254,C[C@H](N=C=S)c1ccccc1Cc1ccccc1[C@H](C)N=C=S,0
HAQs-9,CCCCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
10491439,CC(C)/C=C\1/C(=O)N[C@H](C(=O)N1)CC2=CC=CC=C2,1
130085380,O=c1[nH]c(C(F)F)c(C(F)(F)F)cc1CO,0
49510581,O=C(OCc1ccc(OCc2ccccn2)cc1)c1cnc2ccccn2c1=O,0
103010165,Cn1nccc1CC[C@@H](N)c1ccc2ccccc2n1,0
41966477,COc1ccc(C(=O)Nc2ccc(N3CCCC3=O)c(Cl)c2)cn1,0
89241663,C1COC(=O)C1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
25015133,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Br,1
35698675,CN(C)CCNCc1cn(Cc2ccccc2Cl)c2ccccc12,0
668392,C1=CC(=CC=C1C2=NN=C(S2)N)Cl,1
25258814,C1COC(=O)[C@H]1NC(=O)CCCCCCCCCCCC2=CC=CC=C2,1
5380406,C1=CC=C2C(=C1)C3=C(C=C(C=C3)O)OC2=O,1
117967759,Cn1nc(C(Cl)Cl)c(C=O)c1Cl,0
6753346,CCOc1cccc(-c2cc(C(=O)NNC=C3C=Nc4ccccc43)[nH]n2)c1,0
5386591,C=CCSS/C=C/CS(=O)CC=C,1
11389479,CC1=C2C(=CC(=O)O2)C=CO1,1
106186797,C[C@@H]1CN(C(C)(C)C(C)(C)O)S(=O)(=O)C1,0
50991275,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)OC,1
102859486,Nc1ccc(N(CCO)C2CCC2)c2ccncc12,0
23582901,CCCCCCCCN(C)C(=O)CC(=O)N[C@H]1CCOC1=O,1
2733526,CC/C(=C(\C1=CC=CC=C1)/C2=CC=C(C=C2)OCCN(C)C)/C3=CC=CC=C3,1
162394051,CC(C)(C)OC(=O)Cn1cc([N+](=O)[O-])c(=O)n(CC(=O)OC(C)(C)C)c1=O,0
5393218,Cc1ccc2sc(-c3ccc(N/C=C4\C=CC=CC4=O)cc3)nc2c1,0
155052143,CCCCN(Cc1ccc(C)cc1)[C@@H]1C=CC=CC1,0
2061,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,1
130217777,CCCCCCCCCCC[C@H](CCOC)O,1
165999666,CC(C)(CN)CCCC=O,0
5488186,C1=CC2=C(C=C1O)C(=O)OC3=C2C=CC(=C3)O,1
107141962,O=C(O)CC1(N2CCOC[C@H]2C(=O)NC2CC2)CNC1,0
44239897,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCN=C=S,1
83647383,CN[C@H]1CCN(C)c2c(OC)cc(OC)cc21,0
25209259,CCS(=O)(=O)C(=C[C@H](O)[C@@H](O)[C@H](C)O)S(=O)(=O)CC,0
127037565,CCCCCC(=O)NC1=CC=C(C=C1)C2=NCCN2,1
13431387,CC(=O)OC/C=C(/C=O)CCCl,0
5281605,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O)O)O,1
52978345,Nc1cc(=O)[nH]c(O)[n+]1-c1ccc(F)cc1,0
37266221,CCCNC(=O)C[N@@H+](C)CC(=O)Nc1cccc(S(=O)(=O)NC(C)(C)C)c1,0
95986449,O=C1CCSC[C@H](C(=O)N2CCN(c3ccc(Cl)cc3)CC2)N1,0
10243563,CCCCCCCCCC[C@H](CC(=O)OC)O,1
AHLs-2,C1([C@@H](CCO1)N(C(CC(CC(C)C)O[H])=O)[H])=O,1
669864,C1=CC=C(C=C1)NC(=O)CC2=CC=C(C=C2)Br,1
10063343,CCCCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
25015360,CSC1=CC=CC(=C1)CC(=O)N[C@H]2CCOC2=O,1
11530089,CC(C)(C)OC(=O)NCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
14342577,CC1(C)OCN2CCCC[C@H]21,0
9996453,CCC[C@H](C1=C(/C(=C\Br)/OC1=O)Br)O,1
152393696,O=C1CC=C(CO)ON1,0
38362356,CC1(C)[C@H]2CC[C@@]3(C)Oc4oc(C(=O)O)cc(=O)c4C[C@@H]3[C@@]2(C)CC[C@@H]1O,0
166447398,COc1nnc(Nc2ccc(Br)cc2)o1,0
62298120,CCNCc1ccnc(Oc2c(OC)cccc2OC)c1,0
100978254,CC1(C)C(=S)C(C)(C)C1=C(Cl)Cl,0
84735658,C[C@H](N)[C@H]1CC[C@H]([C@@H](O)C(F)(F)F)CC1,0
10376441,CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
163660101,S=C=Nc1ccc(Cl)cc1[C@H]1C=CC=CC1,0
131039423,C[C@H]1C[C@H]2CC[C@@H](O)[C@H]21,0
25015427,COC1=CC=CC(=C1)CC(=O)NC2CCOC2=O,1
92436708,N[C@H](C=O)CC1=NC=NC1,0
117622187,Cc1c(F)cccc1[C@@]1(C(=O)O)C=C(c2ccc3onc(C)c3c2)CC1,0
122361290,C1=C[C@@]2(COc3ccccc32)O[C@H]1c1ccc2ccccc2c1,0
24179362,CCCCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
44581743,CC1=CC=C(C=C1)CCC(=O)N[C@H]2CCOC2=O,1
128895188,CN1C(=O)CC[C@@H](NC(=O)[C@@]23CC[C@@H](CC2=O)C3(C)C)C1=O,0
656894,CC(C)S[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,1
44581183,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)F,1
102834822,Cc1cc(C)c([C@@H](O)c2cc(Br)c(C)s2)c(C)c1,0
3148049,CC1=C(C=CC(=C1)Cl)OCCCC(=O)NC2CCSC2=O,1
53979108,CCCCCCOC1=CC=C(C=C1)C2=NCCO2,1
132182464,[H]/N=C(\C(=O)OCC)C1=C(N)CO[C@@H](C)C1,0
64593562,CCCN(CCO)C1=CC=C/C(=C(/N)N=O)N1,0
11334067,CCCCCSCC(=O)N[C@H]1CCOC1=O,1
10058532,CCC/C=C/C(=O)N[C@H]1CCOC1=O,1
47490943,CN(Cc1ccccn1)C(=O)Nc1cccc(OCC#N)c1,0
57403247,CCCCCNC(=O)C1CCCC1O,1
25023203,CCC(=O)C(=O)[C@H](CO)O,1
138428717,NC(=O)CN(Cc1ccco1)C(=O)OCc1ccc([N+](=O)[O-])cc1,0
ZINC1346341230,C1=CC=C(C=C1)CCCCNC(=O)N[C@H]2CCOC2=O,1
71390753,CC1=NNC(=O)[C@H]1[C@H](c1ccccn1)[C@H]1C(=O)NN=C1C,0
143989660,C/N=C(/C=C\c1ccc([C@@H]2NC(=O)NC2=O)o1)N1C[C@H](O)CC1=O,0
44583901,CCC[C@H](C1=C(/C(=C/Cl)/OC1=O)Br)O,1
AHLs-20,CCCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
20116621,C1=CC(=CC(=C1)C2=NN=C(O2)N)C#N,1
116299610,C[C@@H](O)CCN(C)c1nc(N)nc2ccccc12,0
50991279,C1CCC(C1)NC(=O)CC2=CC(=CC=C2)[N+](=O)[O-],1
20156785,CCn1c(-c2ccc(Cl)cc2)cc(=O)c(C(=O)OC)c1C,0
82875432,CCc1nc2cc(N)ccc2n1Cc1ccn(C)n1,0
118556594,O=C(Nc1ccc(-c2n[nH]c(=O)c3ccccc23)cc1)c1nc2ncccn2n1,0
106023187,Cc1oc(CN)cc1S(=O)(=O)NCc1ccc(Cl)cc1,0
25014956,C1COC(=O)[C@H]1NC(=O)CC2=CC=C(C=C2)SC(F)(F)F,1
131457392,N#Cc1cc2cccc(Br)c2nn1,0
3320671,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)OC,1
57394525,CCCCCCCCNC(=O)C1CCCC1=O,1
116724568,CN[C@@H](Cc1ccncc1Cl)[C@@H](OC)C(C)(C)C,0
144349284,CCCSCCN/C(C)=C\C(=O)C(F)(F)F,0
70698462,CCCCCCC[C@@H]1C[C@H]1CCC(=O)O,1
6925,CC1=CC=CC=C1S(=O)(=O)O,1
131101772,O=C(NO)c1ccc(C(=O)NO)s1,0
92973735,CC(C)C[C@@H](C)OC(=O)/C=C/C(=O)O[C@H](C)CC(C)C,0
23654557,CCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
156093067,C[C@@H](O)CCCN1C=CCC(C(N)=O)=C1,0
130804,CCCCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
68313,CN(C)CCC1=CC=C(C=C1)O,1
87935174,C/C(=C\OC[C@H](O)CO)C(=O)OC(=O)O,0
129482588,CO[C@@H]1CCC[C@@H]1[C@@H]1COCCN1C(=O)c1c[nH]c(C#N)c1,0
56683013,CCCCCCCCCC(=O)CC(=O)NCC1=CC=C(C=C1)F,1
17164375,CCCCCCCCCCCC(=O)NN1CCCCC1,1
11820073,CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
125823936,CN1C(=O)S/C(=C\c2cn(Cc3ccc4ccccc4c3)c3ccccc23)C1=O,0
11253280,CCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
2211070,COc1ccc(C)cc1NC(=S)Nc1ccc(Br)cn1,0
79926988,CNc1ccc(Cl)c(CN2CC(=O)N3CCC[C@H]3C2=O)n1,0
2243916,C1=CC=C(C(=C1)C(=O)NCC2=CC(=CC(=C2OC(=O)C3=CC=C(C=C3)F)Br)Br)Cl,1
118735089,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCN3C(=O)C=CC3=O)[N+](=O)[O-],1
80628976,Cc1cc(CCl)cnc1Oc1cc(Cl)c(Cl)cc1Cl,0
145720638,CCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
77897818,CO[C@@H]1CC[C@H]2NC[C@H](C(=O)N3CCC(c4ccncc4)CC3)C(=O)[C@@H]2C1,0
20765227,CC(C)(C)/C=C/CCCCCC(C)(C)C,0
1057,C1=CC(=C(C(=C1)O)O)O,1
13436913,[H]/N=c1\sc(C)cn1CC(=O)c1cccnc1,0
15384158,C1COC(=O)[C@H]1NC(=O)CCC2=CC3=C(C=C2)OCO3,1
443440,C1C[C@H]2C(=O)N[C@H](C(=O)N2C1)CC3=CC=CC=C3,1
ZINC1191978559,CCCCCCNC(=O)N[C@H]1CCOC1=O,1
QSIDB-22,CC2=CC1=CC(=O)OC1=C(C)O2,1
ZINC238252320,CCCCN(C)C(=O)N[C@H]1CCOC1=O,1
58600748,CCC[C@H]1CC[C@@H](NC(=O)c2cccc3c2OCCN3c2ccc(C)cn2)CC1,0
44581696,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Br,1
117409835,COc1cc([C@H]2C[C@H](C(=O)O)CN2)cc(C#N)c1O,0
129304914,[H]/N=C/c1ccc(NC)cc1N,0
105807888,CCOC[C@@H](Nc1ccc2ccccc2c1)C(C)C,0
131560303,N[C@@H]1COc2ccc(Br)c([N+](=O)[O-])c2C1,0
16127328,CCCCCCC1=C(/C(=C/Br)/OC1=O)Br,1
10131761,CCCCCCCCNS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
130066371,Clc1cn2cncc2cc1Br,0
QSIDB-6,C1=CC=C(C=C1)CNC(=O)NC2CCOC2=O,1
42684626,C[C@@H]1C(=O)C(c2nc(C(C)(C)C)cs2)=C(N)N1CC1CC1,0
53237923,CCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
44581692,CC1=CC(=CC=C1)OCC(=O)N[C@H]2CCOC2=O,1
17593598,CCc1ccccc1NC(=O)c1oc2c(c1C)[C@@H](O)CC(C)(C)C2,0
52436065,Oc1cccc([C@@H](O)CNCc2cccc(Cl)c2Cl)c1,0
53238847,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1O,1
129085994,CC(C)(C)C(F)(Br)C(C)(C)C,0
44449610,CCCC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
QSIDB-1,C(CCCCCCCNN(CC(=O)N[C@H]1CCOC1=O)OCC2=CC=CC=C2)C,1
46301382,CC[C@@H](C(=O)Nc1ccc(C(C)=O)cc1)n1c(=O)cc(C)c2cc(C)cc(C)c21,0
124389717,C[C@H](O)N([C@H](C)O)[C@@H](C)O,0
59992563,N[C@H](C(=O)NNC(=O)c1cc2cc(Cl)ccc2[nH]1)c1ccccc1,0
130129179,CC1C=C(C(=O)O1)C(C)O,1
57403389,C[C@@H]([C@H](C(=O)C(=O)C)O)O,1
132443175,CN(C)S(=O)(=O)N1CCOc2ccc(CCC(N)=O)cc2C1,0
82589764,CCOC(=O)c1[nH]n(Cc2ccncc2)c2nc(=O)cc(O)c1-2,0
143747207,CC(Cl)(Cl)c1nc(C(=O)Cl)nn1-c1ccc(Cl)c(Cl)c1,0
11286652,CC1=CC2=C(C(=O)OC2=CO1)C,1
45266530,CCCCCCCCCCCC(=O)N[C@@H]1CCOC1=O,1
21487557,CC(C(=O)C(=O)CO)O,1
116706016,CCO[C@@H](CC)c1nc(O)c(-c2ccccc2Br)c(=O)[nH]1,0
127037016,COC1=CC=C(C=C1)NC(=O)COC2=CC=C(C=C2)C3=NCCN3,1
9905762,CCCCCCCCCC(C(C(=O)N[C@H]1CCOC1=O)(F)F)O,1
53237929,CCOCCOCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
115418451,C[C@H]1CC[C@H](Nc2c(F)cc(Br)cc2F)c2ccccc21,0
45267702,CCCCCCCC(=O)C(=O)[C@H](CO)O,1
5280343,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,1
115653667,CCNS(=O)(=O)CCNCc1scnc1C,0
25027489,CCCCCCCCCC(=O)CC(=O)NN1CCCC1,1
44581741,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)[N+](=O)[O-],1
68869017,CCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
65514924,COC[C@@H](C)NCCSc1ccc(Cl)c(Cl)c1,0
61346750,O=C1c2cccc3cccc(c23)N1CC[C@@H]1CCCCN1,0
166827365,FC(F)(F)Cc1ncc2ccc([C@@H]3C[C@H]3c3cc(Cl)nn4ccnc34)cn12,0
600310,CCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
170495933,CNCCC=Cc1cc2cn[nH]c2cc1C,0
11904762,COC(=O)[C@H]1C(=O)C2=C(C[C@@H]1C)NC(=O)C[C@H]2c1cccc(Cl)c1,0
11848495,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCC2=CC=CC=C2,1
521142,C1=CC(=C(C(=C1)F)C(=O)O)N,1
12565999,CC1=CN=C(C(=O)N1)C,1
63550002,CCC(=O)[C@H](C)c1cncc2nnnn12,0
66103024,CCC[C@@H](NC)[C@@H](CC)SC[C@H](C)CO,0
115664083,C[C@H](NCCC1CC1)C(=O)NCC(F)(F)F,0
117216602,CS(=O)(=O)Cc1cn[nH]c1C(=O)O,0
102629242,C[C@H]1[C@H](N)CC[C@H](C(=O)N[C@H]2CC[S@@](=O)CC2)C1(C)C,0
118999953,Cc1c(CBr)cnc(N)c1C(F)F,0
48490363,CON(C)S(=O)(=O)c1cccc(C(=O)Oc2ccc(C)nc2)c1,0
80669960,CC(C)(C)CC(=O)N1CCC[C@@H](CCBr)C1,0
119137844,CCO[C@@H]1C[C@H](N(C)C(=O)c2ccc(C(N)=O)cc2)C1(C)C,0
78294226,CC(=O)[C@H]1C(=S)N[C@@H](c2ccccc2)N[C@@H]1Nc1ccccc1Cl,0
7427,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)O)O)O)O,1
156678340,C=C(C)c1nccc(C#CC2(CO[Si](C)(C)C(C)(C)C)CC2)c1N,0
72439033,CC=C1C=CC=CN1,0
300809,C1=CC(=NC(=C1)Br)N,1
56683014,CCCCCCCCCC(=O)CC(=O)NCC1=CC=CC=C1F,1
13849,CCCCCCCCCCCCCCC(=O)O,1
11413303,CCCSCC(=O)N[C@H]1CCOC1=O,1
14463342,COc1ccc2c3c1O[C@H]1[C@@H]4C=C[C@]5([C@@H]([N+](=O)[O-])C4)[C@@H](C2)N(C=O)CC[C@]315,0
22088214,Cc1ccc(C)c2c1C(C)(C)N(C)[C@@]21C=Nc2ccc3ccccc3c2O1,0
55287732,CCC1=NC(=CNC1=O)C,1
12051732,CCC1=C(/C(=C/Br)/OC1=O)Br,1
71368872,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC[C@@H]1O,1
9900992,CCCCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
90247120,Cc1ccc(CN)c(-c2ccccc2)n1,0
21476857,C1COC(=O)[C@H]1NC(=O)CCC2=CC=CC=C2,1
117140571,COc1cccc2cnc(Cc3ccccc3Br)n12,0
38473821,O=C(NC1CC1)c1cccc(NC(=O)[C@H]2CC(=O)N(Cc3ccco3)C2)c1,0
61429756,CC(C)(C)N1CCN([C@@H](CN)C(F)(F)F)CC1,0
102216256,CC(C)C1C(=O)NC(=C(C)C)C(=O)N1,1
169194254,CC[C@H]1Oc2ncncc2NC1=O,0
61360141,NC(=O)c1cc(N)cnc1NCc1ccco1,0
64982,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,1
156372180,CNC(=O)C(NN)=C(N)N,0
62984014,C[C@H](c1ccccc1F)N(C)CC(C)(C)C(=O)O,0
53238623,CCCCCCCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
165688161,N[C@H](CO)c1ncc(Br)cn1,0
82676813,C[C@H](O)[C@@H](N)c1nnc(-c2ncccn2)o1,0
73698619,O=C1N=CC=CC1=CNCCNC=C1C=CC=NC1=O,0
137632157,COC1=CC=CC(=N1)C2=CN=C(C=C2)C(=O)OC,1
129835684,CCCCCCCCCC1=NC2=CC=CC=C2C(=O)C1O,1
169440179,COCCOc1cccc2[nH]c3ccccc3c12,0
154861975,O=C(Nc1cc(C2CCOCC2)[nH]n1)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1,0
9943796,CCCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)O,1
147592641,C[C@@H]1SC2=C(CCC2)/C1=C(/N=CN)OC1CCCCCC1,0
25015358,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)F)(F)F,1
45267703,CCCCCC(=O)C(=O)[C@H](CO)O,1
108287522,CC(C)(C)C1CCN(c2ccc(CBr)cc2C#N)CC1,0
9877509,C\1=CC(=O)O/C1=C\Br,1
78141981,C=C(C)C(C)(C)CC=CI,0
9815158,CCCCC1=CC(=C(Br)Br)OC1=O,1
ZINC1263720605,C1=CC=C(C=C1)CCCCCNC(=O)N[C@H]2CCOC2=O,1
10062823,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=N1,1
71405451,CCCCCCC=CCCCC=CC(=O)N[C@H]1CCOC1=O,1
10131281,CCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
44452323,CCCCCCCCCCNS(=O)(=O)NC1CCOC1=O,1
96637262,Cc1nc([C@@H](C)N)c(C)o1,0
745,C(CC(=O)NC(CS)C(=O)NCC(=O)O)C(C(=O)O)N,1
25014959,CC(C)(C)OC(=O)CC1=CC=C(C=C1)CC(=O)N[C@H]2CCOC2=O,1
10442410,CCCCC(=O)N[C@H]1CCOC1=O,1
75245,C1=CC=C2C=C(C=CC2=C1)C(=O)N,1
110449597,Cc1csc(CCCN2Cc3ccc(Cl)cc3[C@H]2CN)n1,0
164724755,[2H]C([2H])(Cc1ccc(F)cc1)N1C([2H])([2H])C([2H])([2H])C([2H])([C@H](O)c2cccc(CO)c2OC)C([2H])([2H])C1([2H])[2H],0
44581649,C1COC(=O)[C@H]1NC(=O)CC2=CC(=C(C=C2)Cl)Cl,1
443438,CCCCCCC=CCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
138753051,CCCCCCCCCCCC(CC(=O)N[C@@H]1CCOC1=O)O,1
12523282,CNCCOP1OCCO1,0
QSIDB-16,CCCCCCCCCCCCNC1=CC2=C(C=C1)[N](N=C2)[H],1
165588855,CC(C)C[C@@]1(C)C(=O)NC=C(CBr)C1=O,0
45257590,Oc1c(Br)cc(/C=C/c2c(F)cccc2F)cc1Br,0
104520710,C[C@H](N)[C@@H]1CCCN(C(=O)[C@@H]2CCCCS2(=O)=O)C1,0
127042324,CCCCCCCCCC(=O)CC(=O)NN1CCOC1=O,1
155704940,C=C(Cc1ccc(C)cc1)Cc1nc2c([nH]1)c(=S)n(C)c(=O)n2C,0
31530947,C[C@H](OC(=O)c1ccc(CO)cc1)c1nc(C(C)(C)C)no1,0
43254779,CC(C)NC(=O)CN1C(=O)[C@@H](N)c2cc(F)ccc21,0
42290523,Cc1ncc(C[N@@H+]2CC[C@H]([C@H]3CC[N@H+](CCc4ccccc4)CC3)C2)n1C,0
25023204,CCCC(=O)C(=O)[C@H](CO)O,1
85769404,CCP(CC)[Si](C)(P(CC)CC)P(CC)CC,0
21729107,CCC[C@H](C1=C(/C(=C/I)/OC1=O)Br)O,1
AHLs-14,CCCCCC\C(=C(/CCCCCCCC(=O)NC(C)C(=O)OC)[H])[H],1
67953263,CC(C)(C)c1cc(NC(=O)[C@@H]2C[C@@H](O)CN2c2ccc(Cl)cc2)on1,0
HAQs-6,CCCCCCC=CCC2=CC(=O)C1=CC=CC=C1N2O[H],1
717531,COC1=C(C=C(C=C1)/C=C/C(=O)O)OC,1
57433127,CC(C)[C@H](N)C(=O)OC[C@@H](COC(=O)CCC(=O)O)OC(=O)[C@@H](N)C(C)C,0
164858104,CCCCn1cc(-c2ncc(C#CCN)cc2CC)nn1,0
113296854,NC1(COc2ccn3nccc3n2)CCCCC1,0
599668,CCCCCCCCC1=C(C(=O)C2=CC=CC=C2N1)C,1
67395590,Cc1ncc(CC(C)C)nc1C(=O)CC#N,0
37631090,Cc1cc(CSCc2nc(N)nc(Nc3ccc(Cl)cc3)n2)on1,0
AHLs-COOH-3,CCCCCCCCCCCCCC(=O)N(C1CCOC1=O)C(O)=O,1
62483783,Cc1nc(Cl)cc(N(CC(N)=O)CC(C)C)n1,0
153363732,Cc1ccc(-c2nc3c(C(N)=O)c[nH]n3c2NC(C)(C)CC(C)(C)C)cc1,0
10455,CS(=O)CCCN=C=S,1
798,C1=CC=C2C(=C1)C=CN2,1
44194480,CCCCCCCC(=O)[C@H](CC)O,1
44449541,CCCCCCCCC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
6068335,N#[N+]/C=C(\[O-])CNC(=S)Nc1ccccc1,0
22376692,CC1(C)CCC(C)(C)c2cc(/C(=N/OCCCCCCO)C(N)=O)ccc21,0
170469748,COC(=O)CC#Cc1ccc(C(C)=O)c(O)c1,0
80625627,CN(C)CC(=O)N1CCN(C(=O)c2nnc(Cl)s2)CC1,0
70692863,C1COC(=O)C1N2C=C(N=N2)CCC3=CC=CC=C3,1
9883786,CCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
612732,C1=CSC(=C1)C2=NNC(=C2)C(F)(F)F,1
77396492,C=C1[C@@H]2C=C(C)C=CC2=[N+](C)C(=O)N1Cc1ccc(F)cc1,0
89831584,C[C@@H]1CCCC[C@H]1c1noc(C2CC2)c1CO,0
1561,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
63498793,CC[C@H](CNC1CC1)Oc1ccc(Cl)c2ccccc12,0
1268111,CC(=C)C(=O)/C(=C/C(=O)O)/OC,1
21787181,CCCCCCCC1=NC2=CC=CC=C2C(=C1)OC,1
160622903,C[C@H](Br)C(=O)[C@@]1(Cl)CC(=O)N(Br)C1=O,0
11159352,C1=COC=C2C1=CC(=O)O2,1
147519015,C[C@H]1C[C@@H]2C[C@]3(C(=O)O[C@@H](C(C)(F)F)C(F)(F)F)C[C@H](C1)[C@H]23,0
50991459,CCCCCC(=O)N[C@H]1CCSC1=O,1
11459831,C1COC(=O)[C@H]1NC(=O)CS(=O)C2=CC=CC=C2,1
101779094,CCCCCCCC(=O)/C(=C/C)/N,1
166367588,O=C(NCC[C@H]1CCc2ccccc21)c1cc(C2CC2)ccc1F,0
122487362,C=C1CC[C@@H](OC(=O)/C=C/C(=O)OC)N1CC,0
138047088,CCC1(C(=O)Nc2cc(Br)ncc2F)COC1,0
15093618,C[Si](C)(C)c1ccccc1[C@H](O)[C@@H]1CCCCC1=O,0
118735087,C1=CC=C(C(=C1)NC(=O)CC2=C(C(=CC(=C2)Br)Br)OC(=O)CCNC(=O)CCl)[N+](=O)[O-],1
56935693,CCCCCCCCNC(=O)C1CCOC1=O,1
142261957,CCN(C(=O)CCl)[C@@H](C)C#N,0
5289125,CON=C(C(=O)N[C@H](C=O)[C@@H]1N=C(C(=O)O)C(C)=CS1)c1csc(N)n1,0
11536540,C1COC(=O)[C@H]1NC(=O)CCCC2=CNC3=CC=CC=C32,1
44452270,C1COC(=O)C1NS(=O)(=O)NCCCC2=CC=CC=C2,1
62110953,COc1cc(N)ccc1OCc1cccc2cccnc12,0
108226309,C[C@H](O)c1cccnc1N1CC=C(C(C)(C)C)CC1,0
555309,Oc1ccc(Br)cc1/C=N/c1ccc2nn(-c3ccccc3)nc2c1,0
53898324,C[C@@H]1CCC[N@+]1(C(=O)O)C(=O)[C@H](CCCN=C(N)N)CSN=O,0
9858860,CCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
AHLs-18,CCCCCC\C(=C(\CCCCCCC\C(=C(\C(=O)N[C@H]1CCOC1=O)[H])[H])[H])[H],1
95432930,CC(C)c1ccc2c(c1)c([C@H](CC(=O)O)C(C)C)cn2C,0
25014871,CN(C)C1=CC=CC2=C1C=CC=C2S(=O)(=O)NCC(=O)N[C@H]3CCOC3=O,1
90670712,CCCCCCC1=CC(=O)C2=C(N1C)C=CC(=C2)C(F)(F)F,1
8452,C1CCC(=O)C1,1
122182825,CCCCCCCCCCCCOC1=CC(=O)OC(=C1)C,1
138443924,COC(=O)[C@H](C)N(CC(C)=O)c1ccc(Oc2ccccc2)cc1,0
31594736,Cn1c(=O)n(CC(=O)O[C@@H](C(N)=O)c2ccccc2)c2ccccc21,0
ZINC220823419,CCCCCCCC=C1C=CC(=O)O1,1
70797262,C[C@@]12C=CS[C@]1(C)c1sccc1CC2,0
25023205,CCCCC(=O)C(=O)[C@H](CO)O,1
125227125,CCN1C[C@@]23CN(C(=O)NC(C)C)C[C@@H](C[C@H]2S1(=O)=O)O3,0
159322208,COc1ccc(-c2nc(CC(=O)O)c(Cl)c(N)c2Cl)cc1,0
82132502,Cc1cccc(C)c1-n1nc(C)c(CC(=O)O)c1C,0
136682641,COC(=O)c1c(O)cc2cc3c(c(O)c2c1C)C(=O)C(=O)C(O)=C3O,0
