ID,smiles,label
128483818,CC(=O)N1CCCC[C@@H]1CCS(=O)(=O)NC[C@@H](C)N1CCOCC1,0
QSIDB-21,CC1=NC=C(C(=C1O)C=NNC(=O)[C@H](C)O)CO,1
64361550,CCCOc1nc(Cl)nc(N2CCC[C@@H](CCC)CC2)n1,0
7525278,Cc1cc2nc(N(Cc3cccnc3)C(=O)C3=COCCO3)sc2cc1C,0
4534674,CCCCCCCCCCCCCC(=O)NC1CCOC1=O,1
118062335,O=C(O)N1Cc2cc(-c3ccc(F)c(Cl)c3)nn2C(CO)(CO)C1,0
10935915,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
56929826,C1CC2=CC(=O)OC2=C(C1)Br,1
40467203,CCC1(C(=O)[C@@H](CNC1=O)C)CC,1
24179360,CCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
151764715,CCCn1cc(C2=Cc3ccccc3[C@@H]2N=[N+]=[N-])cn1,0
92014,CC(C)(C)C1=CC=C(C=C1)C(=O)N,1
77111299,CSC1=NC(=O)N=C(C)[C@H]1C(=O)N1CC(=O)NC(=O)C1,0
164800497,SCCCSCC[C@H]1CC[C@@H]2O[C@@H]2C1,0
128542013,COCC1(C(=O)N2CC[C@@H](Nc3ccc4nccn4n3)C2)CCC1,0
139587626,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=C(C=C3)O)O,1
53388717,Ic1c(C2CC2)c2cccn2c2ccccc12,0
45093387,CCCCCC(=O)N[C@H]1[C@@H](COC1=O)O,1
136409453,CN(C)Cc1nc2c(sc3ccc([N+](=O)[O-])cc32)c(=O)[nH]1,0
53238850,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC=C1C(=O)N(C)C,1
56935692,CCCCCCNC(=O)C1CCOC1=O,1
98211530,O=C(O)CN1C(=O)/C(=C2\C(=O)Nc3ccc(Cl)cc32)SC1=S,0
149064227,CCCc1c(C(C)(C)CCC)sc2nc(C(=O)O)c(N(C)C)n12,0
9900992,CCCCCCCCCSCC(=O)N[C@H]1CCOC1=O,1
113632493,CC1(C)CN(CC2(CO)CCCC2)C[C@H](CO)O1,0
16315,C=CCSSSCC=C,1
134260979,CC1CCN(/C(N)=N/C/C(N)=N/c2ccc(Cl)cc2)CC1,0
57614504,[2H][C@](C)(c1c(F)cc(C)c(C)c1F)n1nnc(C(N)=O)c1C,0
95893632,CN1C[C@H](C(=O)Nc2nn(C)c3cccc(Oc4cccnc4)c23)NC1=O,0
ZINC1191978559,CCCCCCNC(=O)N[C@H]1CCOC1=O,1
162264650,Cc1cc(-c2ccs[n+]2C)c(C)c(-[n+]2ccccc2C)c1,0
ZINC000008214560(5363269),CCCCCCCC/C=C\CCCCCCCC(=O)OCC,1
90063893,CN(C)CCN(N)c1cc(=O)o[nH]1,0
91774589,CCN(CCc1nc2ccc(F)cc2[nH]1)C(=O)C(=O)c1ccco1,0
88903142,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)F)(F)F,1
ZINC000028384049,C1COC(=O)[C@H]1NS(=O)(=O)CCC2=CC=CC=C2,1
50991458,CCCCCCCCCCCC(=O)N[C@H]1CCSC1=O,1
131192479,CC=C1CC[C@H](O)C1=CCCN,0
96266412,C[C@H]1Oc2ccc([C@H](CCN)C3CCC3)cc2NC1=O,0
24179235,CC1=CC=C(C=C1)C(=O)CCC(=O)N[C@H]2CCOC2=O,1
106958884,CCCCCNc1nnc([C@H](C)Cl)o1,0
123365211,CCN(CC)C(C)(N[SiH2]c1ccccc1)N(CC)CC,0
11536540,C1COC(=O)[C@H]1NC(=O)CCCC2=CNC3=CC=CC=C32,1
121170596,O=C(c1ccc2nsnc2c1)N1CCn2nccc2C1,0
83141600,CCCOc1ccc(Br)cc1CNC[C@H](C)C(C)(C)C,0
10685,C1=CC=C2C(=C1)C(=CN2)CCO,1
114539304,C[C@H]1CN(C(=O)c2cc(C(=O)O)co2)C[C@H](C)N1C,0
154083406,CCO[Si](C)(C=CN(C)C)OCC,0
109947348,COc1ccc([C@H](CO)N(C)Cc2ncn(-c3ccccc3)n2)cc1,0
73292151,C1=CC(=CC(=C1)OC(F)(F)F)C2=NN=C(O2)N,1
167313309,CCCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
154116152,C#CC(C)(N(CC)CC)N(CC)CC,0
153346157,Cc1nc2ccc(C(C)(C)O)cc2n1[C@]12C[C@H]1C2,0
90028203,Cc1cc(C)cc(N2N=C/C(=C3/N=NN(C(C)C)N3)C2=S)c1,0
24179358,CCCCCCCCS(=O)(=O)N[C@H]1CCOC1=O,1
12194676,C=CCC1=C(COC)O[P@](=O)(OCC)c2ccccc21,0
107842122,CC[C@@](C)(CO)N1C(=O)CNC1=O,0
27652391,CCOc1ccc(C(=O)NCc2c(-c3ccccc3)nc3n2CCS3)cc1,0
87112898,CCCCCCCO[C@H](C)[C@H](O)[C@@H](O)[C@H](O)[C@H](C)CO,0
111778503,CCN/C(=N\CC(CC)CC)N[C@H](C)COC,0
128531800,Cn1cc([C@@]2(C)CN(C(=O)[C@H]3CCc4cccnc43)CCO2)cn1,0
146166678,CCOP(=O)(OCC)[C@]1(NC(C)=O)C[C@]1(C)c1ccccc1,0
140117518,NCc1nccc2cccc(Cc3ccccc3)c12,0
40610542,CCCC(=O)N[C@H]1CCSC1=O,1
668392,C1=CC(=CC=C1C2=NN=C(S2)N)Cl,1
24896394,CCCCCCCCCCCC(=O)NN1CCCC1,1
56662027,CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
89573183,CC(C)CCCCC=CC/C=C\C(=O)O,1
3320671,CCOC(=O)CNC(=O)CCC1=CC=C(C=C1)OC,1
53239065,CCCCCCCCNC(=O)CC(=O)NC1=CC2=C(C=C1)NN=C2,1
64855626,Cc1ccc(F)c(Oc2ccc(CCl)nn2)c1,0
79954286,C[C@H](N[C@H]1CSCCC1(C)C)[C@]12C[C@H]3C[C@H](C[C@H](C3)C1)C2,0
QSIDB-15,CCCCCCCCCCCCNC1=C(C=CC(=C1)Cl)O,1
81729832,Cc1ccnc(NCC(C)(C)N(C)C)c1C#N,0
13849,CCCCCCCCCCCCCCC(=O)O,1
44236032,CCCCCCCCCC(=O)CC(=O)NC1=CC=CC=C1,1
118735094,C1CC(=O)N(C1=O)CCC(=O)OC2=C(C=C(C=C2Br)Br)CC(=O)NC3=CC=CC=C3[N+](=O)[O-],1
34756,C[S+](CC[C@@H](C(=O)O)N)C[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)O,1
130113845,Cc1c[nH]c2c(C)nc(Cl)cc12,0
97232614,c1ccc2c(c1)CCSC[C@@H]2NCCCOC[C@@H]1CCOC1,0
164974,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
163049102,C=C[C@](C)(O)C[C@@H](/C=C(\C)[C@@H](CC=C(C)C)OC(C)=O)OC(C)=O,0
44239899,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCCN=C=S,1
11065049,CCCCCCC[C@@H](C/C=C/CCC(=O)O)OC,1
110245683,COc1ccc2c(c1)C[C@@H](c1cccnc1OC)N[C@H]2c1ccc(F)c(F)c1,0
160816880,FC1(CNCCN2CCOCC2)CC(F)(F)C(F)(F)C(F)(F)C1,0
101162148,C1COC(=O)[C@H]1NC(=O)CC(=O)CC2=CC=C(C=C2)F,1
594525,CCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
370,C1=C(C=C(C(=C1O)O)O)C(=O)O,1
57398075,CCCCCNC(=O)C1CCCC1=O,1
34736585,Cc1cccc(N2CC[NH+](CC(=O)c3cc(C)n(C[C@@H]4CCCO4)c3C)CC2)c1,0
44650103,CCS(=O)(=O)NC[C@@H](c1ccc(Cl)cc1)S(=O)(=O)c1cccs1,0
11955810,CN(C)S(=O)(=O)c1ccc2c(c1)C(c1ccccc1)=CC1(CCNCC1)O2,0
101955026,C[C@@]12O[C@]3(C)O[C@@](C)(C[C@]3(O)O1)C(=O)C[C@]2(C)O,0
43729705,Cc1ccc(Br)cc1N[C@@H](C)CCc1ccco1,0
128263145,Cn1c(NCC(C)(C)N2CCS(=O)CC2)nc2cccc(F)c21,0
7016458,COC(=O)C1=NC=C(C=C1)Br,1
10891902,CCCCCCCCCC(CC(=O)N[C@H]1CCOC1=O)O,1
67138,C1=CC(=CC(=C1)S(=O)(=O)N)[N+](=O)[O-],1
44452353,CCCCNS(=O)(=O)NC1CCOC1=O,1
4457056,C1=CC=C(C(=C1)NC(=O)C2=CC(=CC=C2)Cl)NC(=O)C3=CC(=CC=C3)Cl,1
104963547,CCn1cc(S(=O)(=O)Cl)cc1C(=O)N[C@H]1CC[C@@H](C)CC1,0
104344827,CCNc1cc(SCC(C)C)nc(COCC)n1,0
143345235,CC/N=C/SNC,0
2478126,Cc1cc2oc(=O)cc(COn3nnc4ccccc43)c2cc1C(C)C,0
71362826,CCCCCCC=CCCCCCCCC(=O)N[C@H]1CCOC1=O,1
QSIDB-8,CCCCCCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
9883786,CCCCCCCCCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
165604599,CCC(CC)n1nnc(CCl)c1C(C)C,0
68410250,C(=C/c1ncc(-c2cnc(-c3ccccc3)nc2)[nH]1)\c1ccncc1,0
131544438,N#CC[C@@]1(O)CCc2oc(Br)cc21,0
63823039,Cc1ccccc1S(=O)(=O)N(CCC#N)c1ccccc1,0
95148834,C[C@@H]1CC[C@H](C(N)=O)CN1C(=O)CCc1ccc(Cl)cc1Cl,0
114386923,Cc1cc(N)ccc1S(=O)(=O)Nc1nccnn1,0
66931487,COC(=O)C1=NC=C(C=C1)OCC2CC2,1
HAQs-7,CCCCCCCCC=CCC2=C(C)C(=O)C1=CC=CC=C1N2[H],1
62757896,OCc1cnc(C(c2ccccc2)c2ccccc2)nc1,0
70684400,CCCCCCC1=NN=NN1C2CCOC2=O,1
71368872,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCC[C@@H]1O,1
116081302,CCCC(C)(C)n1c(SCC(=O)O)nc2c(F)cccc21,0
71576814,CCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
171850208,C=C(C)N[C@H](Cc1ccccc1)[C@H](SC)C(=O)NCC(=O)O,0
24555935,NC(=O)CCN(Cc1ccccc1)S(=O)(=O)c1ccc(Cl)s1,0
21528377,Cc1cc(S)c2c(c1)[C@H](O)c1ccccc1CC2,0
77609095,NC(=O)c1cccc(C(=O)Nc2ccc(NC(=O)[C@H]3CCCN3)nc2)c1,0
93916139,Cc1nccn1-c1cc(CNC(=O)NC[C@@H]2CCCO2)ccn1,0
151884214,N=C1C=CC(=C([O-])C=Cc2cc3ccccc3nc2N2CCCC2)C=C1,0
54470642,CCCCCCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
77813539,C=C[C@@H]1C[C@@]1(C(=O)OCC)N(C(=O)O)C(=O)OC(C)(C)C,0
96072549,C[C@@H](O)c1nnc2n(C)c3ccccc3n12,0
11682305,CCCCC1=C(CCCC)[C@H](CCCC)[C@H]2C(=O)OC(=O)[C@H]2[C@H]1CCCC,0
11300237,CCCCCCCSCC(=O)NC1CCCCC1,1
96633990,CC1=CC=CN2CC(N)=CN=C12,0
59660005,C1=CSC(=C1Cl)C(=O)NNC(=O)C2=C(C=CS2)Cl,1
25015133,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Br,1
154724176,CN1C[C@H]2C[C@@H](C1)c1ccc(NC(=S)NCCN)c(=O)n1C2,0
53238617,CCCCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
656894,CC(C)S[C@H]1[C@@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,1
68313,CN(C)CCC1=CC=C(C=C1)O,1
53238844,CCOCCOCCNC(=O)CC(=O)N[C@@H]1CCC[C@@H]1O,1
62455314,CCC(C)(C)O[C@H](C)CNC,0
52807762,CCN(CCC(F)(F)F)C(=O)c1ccc(-c2ccccc2)cc1,0
ZINC1263720605,C1=CC=C(C=C1)CCCCCNC(=O)N[C@H]2CCOC2=O,1
143999602,C=C(C)c1c(C)nc2n1CCN=C2,0
AHLs-7,C1([C@@H](CCO1)N(C(CC(CCCC=CCCCCCC)O[H])=O)[H])=O,1
70720484,Cn1c(CN2CCCC2)nnc1C1CCN(c2ncccc2F)CC1,0
10059709,CCCC(=O)CC(=O)N[C@H]1CCSC1=O,1
93051,CC(=CCCC(=CCCC(=CC(=O)O)C)C)C,1
37898075,CC(C)[C@@H](Sc1nnc(NC(C)(C)C)s1)C(=O)NC1CCCCC1,0
130928267,COC(=O)[C@H](O)[C@H]1C[C@@H](C)O[C@@H]1C,0
143666633,O=C(NO)c1cnc(N2CC[C@@H](c3ccc(Cl)c(Cl)c3)C2)nc1,0
150676582,CC1=NCN(c2cc3cc(N=[N+]=[N-])ccc3[nH]2)C=C1,0
71433687,CCCCCCC=CCCCC(=O)CC(=O)N[C@H]1CCOC1=O,1
12914774,CCCCC1=CC(=C)OC1=O,1
10267882,CCCCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
11550533,C1COC(=O)[C@H]1NC(=O)CCCC2=CC=CC=C2,1
53238851,CCCCCCCCNC(=O)CC(=O)NC1=CC=CC(=C1)C(=O)N,1
DKPs-1,[C@@H]3(CC1=CC=C(C=C1)O)NC(=O)[C@H]2C[C@H](O)CN2C3=O,1
4122547,CCC(CC)C(=O)Nc1sc2c(c1C(=O)OC(C)C)CCCC2,0
94551719,CCCCCNC(=O)C1CCN(Cn2nc(C(C)C)n(C3CC3)c2=S)CC1,0
158448287,CCc1ccccc1-c1ccc(Br)c(=O)n1CC(F)F,0
149241461,CO[C@@]1(C)C([N+](=O)[O-])=Cc2c([nH]c3cnccc23)[C@H]1Cl,0
56679687,CCCCCCCCCC(=O)CC(=O)NCC1=C(C=CC=C1F)F,1
139768864,CCC(C)(C)c1cc(C[C@@H](O)CNCCO)cc(C(C)(C)CC)c1O,0
53237928,CCCCOCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
66681737,O=C(O)c1c(I)ccc2c1C2,0
65181847,CCN[C@@H](C)c1ncc(C(C)(C)C)o1,0
82076562,NC[C@H](c1ccc(Cl)s1)C1CC1,0
146286417,CC(C)(C)C(N1CCCCC[C@H]2O[C@H]21)C(C)(C)C,0
5282728,CCCCCCCC/C=C/C(=O)O,1
594526,CCCCCCCCC1=CC(=O)C2=CC=CC=C2N1,1
170417262,CCc1cnn2c(NC)cc(C(C3CC3)C3CC3)nc12,0
65448733,CCCCCCCCCCCC(=O)NC1CCCNC1,1
64982,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,1
74926793,CCCCCCCCCCCC(=O)C(CC)O,1
122061491,CCc1ncnc(N[C@H]2C[C@@H](N(CC(=O)O)CC3CC3)C2)c1F,0
117670188,CCOC(=O)c1ccnc(-c2c(Cl)c(C)nn2C)c1,0
70692868,CCCCCN1C(=NN=N1)C2CCOC2=O,1
25014623,C1COC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)I,1
137656902,CCCOC1=CN=C(C=C1)C(=O)OC,1
68869017,CCCCCCCCCCCCC(=O)N[C@H]1CCOC1=O,1
67290306,CN(C)CCOCc1ccc([C@@H]2C[C@H]3C=C[C@@H]2C3)cc1,0
9131788,Cc1ccc(NC(=O)C[NH2+][C@H](c2ccccc2)C(C)C)c(Br)c1,0
148229416,CC1=CC=C2[C@@H](C=NN2c2ccccn2)[C@@H]1C,0
53468581,CC(=O)NC1=C(C#N)[C@@H](c2ccccc2)C2=C(CCCC2=O)O1,0
25015207,CCOC1=CC=C(C=C1)C(=O)N[C@H]2CCOC2=O,1
11769098,CC(=O)C(=O)OCC1=CC=CC=C1,1
125510036,CC(C)(C)N1N=C(c2ccsc2)CC1=O,0
11252410,CCCC(=O)N[C@H]1CCCC[C@@H]1O,1
104859761,CC(C)C[C@@H](CN(C)C)N[C@H]1C[C@@H](C)C1,0
75071,C1=CC(=C(C(=C1)Cl)C(=O)O)N,1
148093170,C=COC(=C)/C=C(\C)[N+](=O)[O-],0
11820073,CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
145720642,CC(C)CCCCCCCCCCC1=C(C=C(OC1=O)CC(C)C)O,1
13654641,C1C(=O)N[C@H](C(=O)N1)CC2=CC=C(C=C2)O,1
151112922,[N-]=[N+]=NS[C@@H]1C(F)=C(F)C(F)=C(F)[C@@]1(F)Sc1ccccc1,0
61358829,CN(c1ccncc1N)S(=O)(=O)N1CCCC1,0
96768605,Cn1ccc([C@H]2CN[C@H](C(C)(C)C)C2)c1,0
75529906,FC(F)(F)OCCc1ccccc1Br,0
76020675,COc1ccc([C@@H]2Oc3cc(OC)c(OC)cc3[C@H]2C)cc1O,0
10467786,C1[C@H](CN2[C@@H]1C(=O)N[C@H](C2=O)CC3=CC=CC=C3)O,1
163166030,CCC=CCC1=C(C(=O)C2=CC=CC=C2N1)C,1
95705812,CCCCCCCCCC(=O)CC(=O)N[C@H]1CCCCC1=O,1
105935029,C=C(CC)CNCC[C@@H]1CCOC1,0
1561,CCCCCCCC1=CC(=O)C2=CC=CC=C2N1O,1
44240052,C1COC(=O)[C@H]1NC(=O)CC(=O)CCCCCCCCCNC(=O)CCl,1
11389479,CC1=C2C(=CC(=O)O2)C=CO1,1
56659166,C1CSC(=O)[C@H]1NC(=O)CC2=CC=CC=C2,1
13295155,C#CCN(c1ccc(SC(F)(F)F)cc1)S(=O)(=O)N(C)C,0
10131246,C1=C(/C(=C/Br)/OC1=O)Br,1
18353438,CC1=CC=C[C@H]2[C@@H]1[C@H](C)C(C)=C[C@@H]2C,0
5282742,CCCCCCCCCCCC/C=C/C(=O)O,1
101162136,C1CCC(C1)CC(=O)CC(=O)N[C@H]1CCOC1=O,1
5386591,C=CCSS/C=C/CS(=O)CC=C,1
90065283,Nc1cccc2ccc(O[C@H]3CC[C@H](C(F)(F)F)CC3)cc12,0
114096509,COc1cc(N[C@@H]2[C@H]3[C@@H]4CC[C@@H](C4)[C@@H]23)nc(C)n1,0
102940750,NC[C@@H]1CCCN(COCc2ccccc2)C1,0
105446388,CC(=O)c1nn(C)c2c1CCCCC2,0
19243539,Cc1ccc(OCCCN2C(=O)[C@@H](C)CN(C=O)c3ccccc32)cc1,0
4680721,CCOC(=O)CNC(=O)CC1=CC=C(C=C1)Br,1
50991460,CCCCCCC(=O)N[C@H]1CCSC1=O,1
151281637,[N-]=[N+]=NCN1C(=O)CCN1c1ccccc1,0
20567427,CN(CCSCc1cnccn1)/C(N)=N\[N+](=O)[O-],0
442439,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@@H]2[C@H]([C@@H]([C@H](O[C@H]2OC3=CC(=C4C(=O)C[C@H](OC4=C3)C5=CC(=C(C=C5)OC)O)O)CO)O)O)O)O)O,1
10058590,CCCCCC(=O)N[C@H]1CCOC1=O,1
119126417,N#Cc1ccccc1COc1cccc(CN[C@@H]2CCCOC2)c1,0
256462,COC1=CC=CC(=C1)C2=NN=C(O2)N,1
117408592,CCc1cc(C(C)(C)C)c(O)c([C@]2(C)CCCN2)c1,0
32178564,CCN(Cc1ccc(Cl)s1)C(=O)c1ccc(-n2ccnc2)nc1,0
132021034,Cc1cc(C)c(N[C@H](O)c2cc3ccccc3[nH]2)c(C)c1,0
38988802,C1COC(=O)[C@H]1NC(=O)C2=CC=C(C=C2)Br,1
128737137,C[C@H]1C[C@H](NC(=O)N2CCC[C@@H]2c2nncn2C)C[C@H](c2ccccc2)C1,0
5194628,COC1=CC=C(C=C1)CC(=O)NC2CCSC2=O,1
2796389,C1CSC(=N1)NC(=O)CC2=CC=CC=C2,1
11266242,CCCCCCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
2243916,C1=CC=C(C(=C1)C(=O)NCC2=CC(=CC(=C2OC(=O)C3=CC=C(C=C3)F)Br)Br)Cl,1
717531,COC1=C(C=C(C=C1)/C=C/C(=O)O)OC,1
4969783,CCCc1cc(NCCc2ccccc2)n2nc3nc(C)cc(C)c3c2n1,0
5483682,Cc1ccc2nc(N/N=C3\C(=O)C=Cc4ccccc43)sc2c1,0
QSIDB-22,CC2=CC1=CC(=O)OC1=C(C)O2,1
53237704,CCCCCCCCN(CCC)C(=O)CC(=O)N[C@H]1CCOC1=O,1
9969660,C[C@H]1C[C@H]2[C@@H](CCN1)c1cc(S(=O)(=O)c3ccc(F)cc3)ccc1N2C,0
89241663,C1COC(=O)C1NC(=O)C(C(C(C(F)(F)F)(F)F)(F)F)(F)F,1
AI-3-5,C1(=NC(=CN(C1=O)[H])C)CC2=CC=C(C=C2)O[H],1
146938055,CC(C)[C@]12C[C@@H]3C[C@]4(O[C@@H](O)C(F)(F)SO)C[C@@H](C1)[C@]34C2,0
167425954,CN[C@H]1CCC[C@H](Oc2cc(Cl)ncc2-c2cnn(C(F)F)c2)C1,0
129258593,C/C=C\N=C\C(C)=C/N,0
124386233,C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCCC4=C3C=C[C@@]21C,0
88903145,C1COC(=O)[C@H]1NC(=O)C(C(F)(F)C(F)(F)C(C(F)(F)F)(F)F)(F)F,1
101162138,C1CCC(CC1)CC(=O)CC(=O)N[C@H]2CCOC2=O,1
15754127,C=C(Cl)CON/C(CCC)=C1/C(=O)C[C@@]2(C=CCCCC2)OC1=O,0
86179867,Fc1cc2c(c(F)c1F)Oc1cc(F)c(F)c(F)c1O2,0
11298197,CCCC(=O)N[C@H]1CCCC1=O,1
5280863,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
75064,C1=CC(=C(C(=C1C=O)O)O)O,1
6101,CC1=CC=C(C=C1)S(=O)(=O)O,1
10130163,CCCC(=O)N[C@H]1CCOC1=O,1
118809075,COC(=O)CCc1cccc(/C=C/C(=O)O)c1CC#N,0
127041050,CCCC(=O)NN1CCOC1=O,1
89097873,CC(C)C[C@@]1(C)N=C(N)C=C(CCc2cccc(O)c2)CC1=O,0
91750870,CCCCCC[C@@H]1N=C(C)[C@@H](C)S1,0
73347720,C1=CC(=CC(=C1)C(F)(F)F)C2=NN=C(O2)C(=O)N,1
AHLs-17,CCCCCC\C(=C(\CCCCCCCCCC(=O)N[C@H]1CCOC1=O)[H])[H],1
103028387,COC(C)(C)CC[C@H](O)[C@@H]1[C@H]2CCc3ccccc3[C@H]21,0
75072344,Cc1ccc(C=Cc2n(C)cc[n+]2C)o1,0
9905762,CCCCCCCCCC(C(C(=O)N[C@H]1CCOC1=O)(F)F)O,1
85925124,CCOC(C)(C)[C@H](Br)CC(Cl)(Cl)Cl,0
85410389,CC[C@H](C)CC(=CO[Si](C)(C)c1ccccc1)C[Si](C)(C)c1ccccc1,0
932,C1C(OC2=CC(=CC(=C2C1=O)O)O)C3=CC=C(C=C3)O,1
11253280,CCCS(=O)CC(=O)N[C@H]1CCOC1=O,1
105930599,Cc1c(C#N)c(N)n(C[C@H]2CCC[C@H](C)C2)c1C,0
729444,CC(C)(C1=CC=CC=C1)C2=CC=C(C=C2)OCC(=O)NC3CCCC3,1
53237705,CCCCCCCCN(CCO)C(=O)CC(=O)N[C@H]1CCOC1=O,1
123598610,Cc1ccccc1-c1cccc(-c2ccc(-c3ccccc3)c[n+]2C)[n+]1C,0
44581232,C1COC(=O)[C@H]1NC(=O)CCC2=CC(=CC=C2)C(F)(F)F,1
AHLs-13,CCCCCC\C(=C(\CCCCC\C(=C(\C(=O)NC1CCOC1=O)[H])[H])[H])[H],1
10419888,CC(=O)CC(=O)N[C@H]1CCOC1=O,1
10785579,CCC/C=C/[C@@](OCC)([C@H](O)CCCCCCC)n1nnc2ccccc21,0
57403389,C[C@@H]([C@H](C(=O)C(=O)C)O)O,1
44581696,C1COC(=O)[C@H]1NC(=O)COC2=CC=C(C=C2)Br,1
19399,CC=C1C=CC(=O)O1,1
49873532,CC1=C[C@@H]2O[C@H]3[C@@H](O)[C@@H](O)[C@@](C)([C@]2(CO)CC1)[C@]31CO1,0
152733953,COc1cc(OC)c(N(C)[C@]2(c3ccccc3)C[C@@]2(C)C(=O)O)cn1,0
91278393,S=C=C1C=CCOC1=S,0
12241750,O[C@@H](CCl)CO[C@@H](CCl)COC[C@@H](Cl)CCl,0
12733519,CCCCCC(C1C=CC(=O)O1)O,1
134987036,CC1=CNC(=O)C(=N1)CC2=CC=CC=C2,1
798,C1=CC=C2C(=C1)C=CN2,1
150773430,Cc1c(OCC[C@H]2CCCN2C)ccc2c(O)c(N=[N+]=[N-])c(=O)oc12,0
128277643,CN(CC(C)(C)C)C(=O)N1CC[S@@](=O)CC1(C)C,0
20751065,CCN/C(NC#CN)=[NH+]\CC,0
101162168,C1COC(=O)[C@H]1NC(=O)COCC2=CC=CC=C2,1
4434525,C1CCC(C1)NC(=O)CC2=CC=CC=C2,1
60211193,C[C@H](Sc1nc2ccccc2[nH]1)c1nc(N)nc(Nc2ccccc2)n1,0
9858860,CCCCCCCCCS(=O)(=O)CC(=O)N[C@H]1CCOC1=O,1
44581189,C1COC(=O)[C@H]1NC(=O)CCC2=CC=C(C=C2)C(F)(F)F,1
21564959,COc1cc2c(cc1OC)-c1[nH]nc(-c3ccc(Cl)cc3)c1C2,0
11536588,CCCCCCCCCNC(=O)CC(=O)C1=CC=CC=C1,1
115989986,Cc1nn(C)cc1CNC(=O)CC[C@H](CCN)C(C)(C)C,0
AHLs-9,C(CCCC(=O)CC(=O)N([C@H]1CCOC1=O)[H])CC=CCCCCCC,1
155048108,CCC[C@@H](CC(C)(C)N(C)CC)C(C)C,0
96902096,CCc1nc([C@@H]2NC(=O)C[C@H]2C(=O)O)cs1,0
802148,C1CSC(=N1)NC(=O)C2=CC=CC=C2,1
31284,CCCCCCCCCCCCCC(=O)OC,1
53238620,CCCCCCCCCC(=O)CC(=O)N[C@H]1CC(=O)NC1=O,1
23879598,O=S(=O)(c1cccc2cnccc12)N1CCC(Cc2ccccc2)CC1,0
55287732,CCC1=NC(=CNC1=O)C,1
39762479,CCOc1ccc(N2C(=O)[C@H](C)CS2(=O)=O)cc1S(=O)(=O)NC1CC1,0
82315831,CCNC[C@@H](O)c1c(C)cc(OC)cc1C,0
89010000,C1=C[C@H]2C=CN(c3ccccc3)[C@H]2N=C1,0
11507677,CCCCCCCCCC(CC(=O)NC1CCOC1=O)O,1
156486270,C=C/C=C(/CNC(=O)Cn1nc(-c2ccc(OC)nc2)ccc1=O)C(=C)Cl,0
58418111,COC(=O)c1ccc(-n2cc(-c3cccnc3)nn2)o1,0
16253,C1(=C(N=C(N1)Br)Br)Br,1
91303936,CC[C@](C)(CCc1occc(=O)c1O)CCN(C)Cc1occc(=O)c1O,0
132788547,COC(=O)c1c(NC(=O)/C=C/C(=O)O)sc(/C(C)=C\C#N)c1C,0
43438686,Nc1cnn(Cc2ccc(Br)cc2F)c1,0
57394679,C[C@H]([C@@H](C(=O)C(=O)C)O)O,1
21575352,CC(C)C[C@H]1C(=O)N2C[C@@H](C[C@H]2C(=O)N1)O,1
85552341,CCCCCCCCCCCCCC(=O)NC(C)C(=O)OC,1
141044269,COc1cc2cnc(N)nc2cc1OC[C@@H](CN1CCCC1)OC(C)=O,0
56662028,CCCCC/C=C/CCC(=O)CC(=O)N[C@H]1CCOC1=O,1
167099187,CN[C@@H](C=O)NCCS,0
25192019,CN1CC=C(c2cn(S(=O)(=O)c3ccc4occc4c3)c3cccnc23)CC1,0
53237924,CCCCCCCCCCCNC(=O)CC(=O)N[C@H]1CCOC1=O,1
